3502.000000 1.143924e-16
3504.000000 7.835087e-17
3506.000000 7.688472e-17
3508.000000 6.934202e-17
3510.000000 5.894562e-17
3512.000000 6.999384e-17
3514.000000 1.044537e-16
3516.000000 9.127106e-17
3518.000000 3.348147e-17
3520.000000 1.946275e-17
3522.000000 1.009003e-16
3524.000000 1.287959e-16
3526.000000 5.732076e-17
3528.000000 7.272799e-17
3530.000000 1.191941e-16
3532.000000 5.089532e-17
3534.000000 8.582930e-17
3536.000000 4.970291e-17
3538.000000 4.957012e-17
3540.000000 1.607807e-16
3542.000000 1.756990e-16
3544.000000 1.032789e-16
3546.000000 2.220557e-17
3548.000000 9.486848e-17
3550.000000 1.057001e-16
3552.000000 9.369120e-17
3554.000000 7.663519e-17
3556.000000 7.081001e-17
3558.000000 8.393935e-17
3560.000000 7.653906e-17
3562.000000 8.201385e-17
3564.000000 8.678974e-17
3566.000000 1.121222e-16
3568.000000 6.949459e-17
3570.000000 9.247021e-17
3572.000000 8.590256e-17
3574.000000 8.830613e-17
3576.000000 3.495046e-17
3578.000000 6.423341e-17
3580.000000 5.847495e-17
3582.000000 1.451988e-17
3584.000000 3.745415e-17
3586.000000 6.642425e-17
3588.000000 5.314092e-17
3590.000000 9.330100e-17
3592.000000 5.388523e-17
3594.000000 8.083906e-17
3596.000000 4.026079e-17
3598.000000 5.114829e-17
3600.000000 7.889470e-17
3602.000000 3.983160e-17
3604.000000 5.848229e-17
3606.000000 6.508037e-17
3608.000000 6.025014e-17
3610.000000 7.463191e-17
3612.000000 4.791112e-17
3614.000000 6.984046e-17
3616.000000 8.994298e-17
3618.000000 6.768935e-17
3620.000000 4.644627e-17
3622.000000 6.093303e-17
3624.000000 1.607588e-17
3626.000000 8.558824e-17
3628.000000 9.994079e-17
3630.000000 6.825911e-17
3632.000000 5.942708e-17
3634.000000 6.839961e-17
3636.000000 5.554520e-17
3638.000000 9.348452e-17
3640.000000 5.632914e-17
3642.000000 7.998164e-17
3644.000000 8.064881e-17
3646.000000 5.161080e-18
3648.000000 1.441565e-16
3650.000000 7.404839e-17
3652.000000 3.879865e-17
3654.000000 7.192347e-17
3656.000000 5.216469e-17
3658.000000 8.931579e-17
3660.000000 1.039876e-16
3662.000000 9.694278e-17
3664.000000 6.290923e-17
3666.000000 1.026000e-16
3668.000000 1.083786e-16
3670.000000 6.839329e-17
3672.000000 6.762610e-17
3674.000000 1.131759e-16
3676.000000 9.533297e-17
3678.000000 1.110345e-16
3680.000000 2.164731e-17
3682.000000 5.460041e-17
3684.000000 8.720387e-17
3686.000000 1.010357e-16
3688.000000 8.238890e-17
3690.000000 5.172235e-17
3692.000000 5.367318e-17
3694.000000 5.642987e-17
3696.000000 7.584125e-17
3698.000000 8.131074e-17
3700.000000 1.116596e-16
