3720.000000 4.388960e-16
3721.500000 2.662326e-16
3723.000000 2.755898e-16
3724.500000 3.050596e-16
3726.000000 3.779288e-16
3727.500000 3.449888e-16
3729.000000 3.805860e-16
3730.500000 3.606170e-16
3732.000000 3.635050e-16
3733.500000 3.692333e-16
3735.000000 4.248796e-16
3736.500000 3.464998e-16
3738.000000 2.629134e-16
3739.500000 3.182917e-16
3741.000000 4.208067e-16
3742.500000 4.733466e-16
3744.000000 4.002580e-16
3745.500000 3.056371e-16
3747.000000 3.130876e-16
3748.500000 3.062992e-16
3750.000000 2.863730e-16
3751.500000 2.745476e-16
3753.000000 3.348372e-16
3754.500000 2.690991e-16
3756.000000 3.800415e-16
3757.500000 3.549309e-16
3759.000000 2.001043e-16
3760.500000 1.740650e-16
3762.000000 2.255248e-16
3763.500000 2.501338e-16
3765.000000 2.885899e-16
3766.500000 2.977230e-16
3768.000000 2.745936e-16
3769.500000 2.688202e-16
3771.000000 3.154415e-16
3772.500000 2.889374e-16
3774.000000 2.144361e-16
3775.500000 2.762417e-16
3777.000000 3.072171e-16
3778.500000 2.838834e-16
3780.000000 3.943589e-16
3781.500000 3.603208e-16
3783.000000 2.962170e-16
3784.500000 3.795855e-16
3786.000000 3.732368e-16
3787.500000 3.388283e-16
3789.000000 3.896460e-16
3790.500000 4.161793e-16
3792.000000 3.264010e-16
3793.500000 2.880049e-16
3795.000000 2.848279e-16
3796.500000 2.905883e-16
3798.000000 2.122086e-16
3799.500000 3.222608e-16
3801.000000 3.524545e-16
3802.500000 2.686387e-16
3804.000000 1.820245e-16
3805.500000 1.715689e-16
3807.000000 3.028520e-16
3808.500000 2.699300e-16
3810.000000 2.654184e-16
3811.500000 2.578889e-16
3813.000000 2.888714e-16
3814.500000 2.888714e-16
3816.000000 2.810763e-16
3817.500000 3.005818e-16
3819.000000 3.245422e-16
3820.500000 2.740269e-16
3822.000000 1.920184e-16
3823.500000 1.960090e-16
3825.000000 1.960090e-16
3826.500000 2.482940e-16
3828.000000 2.770903e-16
3829.500000 2.809258e-16
