3817.500000 1.878331e-12
3820.000000 1.793166e-12
3822.500000 1.929888e-12
3840.000000 3.519990e-12
3842.500000 2.261240e-12
3845.000000 7.788451e-12
3850.000000 2.673109e-12
3855.000000 8.289806e-12
3857.500000 5.093723e-12
3867.500000 1.050209e-11
3870.000000 2.151607e-12
3872.500000 2.581679e-12
3875.000000 6.085711e-12
3880.000000 3.471990e-12
3882.500000 5.730052e-12
3887.500000 8.123569e-12
3892.500000 3.544618e-12
3895.000000 6.460383e-12
3897.500000 2.194771e-12
3900.000000 4.621532e-12
3902.500000 3.905157e-12
3905.000000 7.643089e-12
3907.500000 6.456815e-12
3910.000000 1.067609e-11
3912.500000 7.303059e-12
3915.000000 7.712162e-12
3917.500000 1.074580e-11
3920.000000 1.481946e-11
3922.500000 1.141597e-11
3925.000000 1.371379e-11
3927.500000 1.521017e-11
3930.000000 9.829953e-12
3932.500000 1.132898e-11
3935.000000 8.868821e-12
3937.500000 1.796587e-11
3940.000000 2.086115e-11
3942.500000 1.674533e-11
3945.000000 2.215928e-11
3947.500000 2.329298e-11
3950.000000 2.251784e-11
3952.500000 2.647221e-11
3955.000000 3.313665e-11
3957.500000 3.075737e-11
3960.000000 2.991121e-11
3962.500000 3.201523e-11
3965.000000 4.144643e-11
3967.500000 3.504862e-11
3970.000000 4.075936e-11
3972.500000 3.505039e-11
3975.000000 3.991070e-11
3977.500000 4.551689e-11
3980.000000 4.412251e-11
3982.500000 3.673629e-11
3985.000000 4.250584e-11
3987.500000 2.804248e-11
3990.000000 3.301969e-11
3992.500000 3.072733e-11
3995.000000 3.784061e-11
3997.500000 3.590798e-11
4000.000000 3.351360e-11
4002.500000 2.763910e-11
4005.000000 3.272071e-11
4007.500000 2.580629e-11
4010.000000 3.548426e-11
4012.500000 2.913317e-11
4015.000000 2.839874e-11
4017.500000 2.852945e-11
4020.000000 2.843765e-11
4022.500000 2.746146e-11
4025.000000 2.866004e-11
4027.500000 3.542669e-11
4030.000000 3.203192e-11
4032.500000 2.761300e-11
4035.000000 2.721529e-11
4037.500000 2.421147e-11
4040.000000 2.142884e-11
4042.500000 2.384585e-11
4045.000000 1.804512e-11
