3300.000000 1.250700e-16
3302.000000 8.190080e-17
3304.000000 8.444410e-17
3306.000000 1.658860e-16
3308.000000 9.333910e-17
3310.000000 1.164770e-16
3312.000000 1.452220e-16
3320.000000 2.243970e-16
3322.000000 6.887980e-17
3324.000000 1.267310e-16
3328.000000 3.490270e-17
3330.000000 1.816040e-16
3332.000000 9.181530e-17
3334.000000 3.446610e-17
3336.000000 1.638050e-16
3338.000000 1.192000e-16
3340.000000 1.615950e-16
3342.000000 2.081810e-16
3344.000000 1.717680e-16
3346.000000 1.350770e-16
3348.000000 7.185300e-17
3350.000000 9.900790e-18
3352.000000 5.029850e-17
3354.000000 1.555880e-16
3356.000000 1.638060e-16
3358.000000 1.138940e-16
3360.000000 7.109030e-17
3362.000000 1.382660e-16
3364.000000 1.973110e-16
3366.000000 2.499130e-16
3368.000000 1.008530e-16
3370.000000 1.112570e-16
3376.000000 4.383620e-17
3378.000000 1.386750e-16
3380.000000 1.824920e-16
3382.000000 9.615420e-17
3384.000000 8.006660e-17
3386.000000 1.921640e-16
3388.000000 1.682820e-16
3390.000000 1.256380e-16
3392.000000 1.088620e-16
3394.000000 2.075950e-16
3396.000000 1.396470e-16
3398.000000 1.003190e-16
3400.000000 1.785820e-16
3402.000000 4.346260e-17
3404.000000 7.038090e-17
3406.000000 9.659190e-17
3408.000000 4.219690e-17
3410.000000 1.438880e-16
3412.000000 1.795510e-16
3414.000000 3.455620e-17
3416.000000 1.092800e-16
3418.000000 7.718500e-17
3420.000000 1.007170e-16
3422.000000 1.639250e-16
3424.000000 8.187540e-17
3426.000000 1.327970e-16
3428.000000 1.156920e-16
3430.000000 1.257860e-16
3432.000000 1.433100e-16
3436.000000 2.707890e-17
3438.000000 8.145160e-17
3440.000000 1.719540e-16
3442.000000 1.664270e-16
3444.000000 1.394160e-16
3446.000000 1.197990e-16
3448.000000 2.451280e-16
3450.000000 7.557770e-17
3452.000000 1.734860e-16
3454.000000 1.978530e-16
3456.000000 1.932130e-16
3458.000000 1.922630e-16
3460.000000 1.278050e-16
3462.000000 1.232110e-16
3464.000000 1.666730e-16
3466.000000 1.475010e-16
3468.000000 1.219940e-16
3470.000000 1.426740e-16
3472.000000 1.509640e-16
3474.000000 1.352360e-16
3476.000000 1.463740e-16
3478.000000 1.405250e-16
3480.000000 1.192190e-16
3482.000000 1.340750e-16
3484.000000 1.603080e-16
3486.000000 1.793340e-16
3488.000000 2.319350e-16
3490.000000 2.158830e-16
3492.000000 1.878140e-16
3494.000000 1.554050e-16
3496.000000 1.480670e-16
3498.000000 1.413010e-16
3500.000000 1.317800e-16
3502.000000 1.517770e-16
3504.000000 1.738730e-16
3506.000000 1.640070e-16
3508.000000 1.901820e-16
3510.000000 1.611310e-16
3512.000000 1.029810e-16
3514.000000 1.294130e-16
3516.000000 1.652040e-16
3518.000000 1.377850e-16
3520.000000 1.058690e-16
3522.000000 1.122430e-16
3524.000000 2.079620e-16
3526.000000 1.379620e-16
3528.000000 1.526150e-16
3530.000000 8.112410e-17
3532.000000 1.399010e-16
3534.000000 1.205900e-16
3536.000000 1.008790e-16
3538.000000 1.414380e-16
3540.000000 1.195200e-16
3542.000000 1.352860e-16
3544.000000 1.828050e-16
3546.000000 2.303100e-16
3548.000000 1.563870e-16
3550.000000 9.970700e-17
3552.000000 1.701730e-16
3554.000000 2.164910e-16
3556.000000 1.607040e-16
3558.000000 1.509250e-16
3560.000000 1.282510e-16
3562.000000 1.673090e-16
3564.000000 1.395150e-16
3566.000000 1.355560e-16
3568.000000 1.421700e-16
3570.000000 2.020010e-16
3572.000000 1.724350e-16
3574.000000 1.239840e-16
3576.000000 1.260110e-16
3578.000000 1.082120e-16
3580.000000 1.277530e-16
3582.000000 1.649400e-16
3584.000000 1.126990e-16
3586.000000 1.539630e-16
3588.000000 1.282090e-16
3590.000000 1.949470e-16
3592.000000 1.682400e-16
3594.000000 2.098930e-16
3596.000000 1.752390e-16
3598.000000 1.837720e-16
3600.000000 1.695690e-16
3602.000000 1.809490e-16
