3405.000000 4.511180e-17
3410.000000 4.377870e-17
3415.000000 7.608850e-17
3420.000000 8.264130e-17
3425.000000 6.308580e-17
3430.000000 3.646350e-17
3435.000000 5.764570e-17
3440.000000 5.117010e-17
3445.000000 4.894340e-17
3450.000000 6.753610e-17
3455.000000 5.335330e-17
3460.000000 4.576360e-17
3465.000000 7.422340e-17
3470.000000 3.625800e-17
3475.000000 3.199120e-17
3480.000000 4.655060e-17
3485.000000 3.864040e-17
3490.000000 5.309270e-17
3495.000000 6.329340e-17
3500.000000 7.993320e-17
3505.000000 7.268760e-17
3510.000000 7.041450e-17
3515.000000 5.951280e-17
3520.000000 6.908540e-17
3525.000000 5.636800e-17
3530.000000 4.535170e-17
3535.000000 3.549490e-17
3540.000000 6.312380e-17
3545.000000 7.466650e-17
3550.000000 7.599320e-17
3555.000000 5.751200e-17
3560.000000 7.791480e-17
3565.000000 6.882780e-17
3570.000000 7.041160e-17
3575.000000 8.775100e-17
3580.000000 8.699150e-17
3585.000000 1.033140e-16
3590.000000 7.403890e-17
3595.000000 7.908890e-17
3600.000000 8.184200e-17
3605.000000 7.856460e-17
3610.000000 7.176740e-17
3615.000000 5.251330e-17
3620.000000 6.222800e-17
3625.000000 5.723020e-17
3630.000000 8.209590e-17
3635.000000 8.687140e-17
3640.000000 8.850060e-17
3645.000000 1.189560e-16
3650.000000 1.119740e-16
3655.000000 1.024220e-16
3660.000000 9.044740e-17
3665.000000 9.413130e-17
3670.000000 9.385990e-17
3675.000000 1.126490e-16
3680.000000 9.762000e-17
3685.000000 8.930760e-17
3690.000000 1.006110e-16
3695.000000 1.071660e-16
3700.000000 8.677730e-17
3705.000000 1.024110e-16
3710.000000 8.964070e-17
3715.000000 9.049390e-17
3720.000000 8.750060e-17
3725.000000 9.155490e-17
3730.000000 9.881280e-17
3735.000000 9.525830e-17
3740.000000 1.032240e-16
3745.000000 1.066820e-16
3750.000000 1.100220e-16
3755.000000 1.111670e-16
3760.000000 8.644150e-17
3765.000000 1.176980e-16
3770.000000 9.890830e-17
3775.000000 1.111950e-16
3780.000000 1.066630e-16
3785.000000 9.928000e-17
3790.000000 9.801820e-17
3795.000000 1.066240e-16
3800.000000 1.029230e-16
3805.000000 1.005500e-16
3810.000000 1.108320e-16
3815.000000 9.837490e-17
3820.000000 1.013020e-16
3825.000000 1.163730e-16
3830.000000 1.186800e-16
3835.000000 1.303730e-16
3840.000000 1.101800e-16
3845.000000 1.236840e-16
3850.000000 1.212560e-16
3855.000000 1.341920e-16
3860.000000 1.237780e-16
3865.000000 1.268740e-16
3870.000000 1.339620e-16
3875.000000 1.238750e-16
3880.000000 1.390360e-16
3885.000000 1.198050e-16
3890.000000 1.411860e-16
3895.000000 1.373590e-16
3900.000000 1.291280e-16
3905.000000 1.340820e-16
3910.000000 1.344420e-16
3915.000000 1.254330e-16
3920.000000 1.370170e-16
3925.000000 1.328640e-16
3930.000000 1.268340e-16
3935.000000 1.365300e-16
3940.000000 1.352720e-16
3945.000000 1.308440e-16
3950.000000 1.411200e-16
3955.000000 1.457550e-16
3960.000000 1.500560e-16
3965.000000 1.442650e-16
3970.000000 1.454800e-16
3975.000000 1.403500e-16
3980.000000 1.457750e-16
3985.000000 1.408040e-16
3990.000000 1.361380e-16
3995.000000 1.426740e-16
4000.000000 1.431720e-16
4005.000000 1.563460e-16
4010.000000 1.445280e-16
4015.000000 1.507940e-16
4020.000000 1.443480e-16
4025.000000 1.590750e-16
4030.000000 1.383350e-16
4035.000000 1.407130e-16
4040.000000 1.393610e-16
4045.000000 1.689350e-16
4050.000000 1.615160e-16
4055.000000 1.518990e-16
4060.000000 1.641630e-16
