3400.000000 2.714530e-14
3401.000000 2.703150e-14
3402.000000 2.691770e-14
3403.000000 2.683710e-14
3404.000000 2.675650e-14
3405.000000 2.694005e-14
3406.000000 2.712360e-14
3407.000000 2.703745e-14
3408.000000 2.695130e-14
3409.000000 2.709750e-14
3410.000000 2.724370e-14
3411.000000 2.705345e-14
3412.000000 2.686320e-14
3413.000000 2.708420e-14
3414.000000 2.730520e-14
3415.000000 2.726500e-14
3416.000000 2.722480e-14
3417.000000 2.708770e-14
3418.000000 2.695060e-14
3419.000000 2.691785e-14
3420.000000 2.688510e-14
3421.000000 2.699310e-14
3422.000000 2.710110e-14
3423.000000 2.705220e-14
3424.000000 2.700330e-14
3425.000000 2.684560e-14
3426.000000 2.668790e-14
3427.000000 2.673880e-14
3428.000000 2.678970e-14
3429.000000 2.665190e-14
3430.000000 2.651410e-14
3431.000000 2.643935e-14
3432.000000 2.636460e-14
3433.000000 2.640685e-14
3434.000000 2.644910e-14
3435.000000 2.646265e-14
3436.000000 2.647620e-14
3437.000000 2.640980e-14
3438.000000 2.634340e-14
3439.000000 2.636705e-14
3440.000000 2.639070e-14
3441.000000 2.649060e-14
3442.000000 2.659050e-14
3443.000000 2.661580e-14
3444.000000 2.664110e-14
3445.000000 2.662235e-14
3446.000000 2.660360e-14
3447.000000 2.652170e-14
3448.000000 2.643980e-14
3449.000000 2.632045e-14
3450.000000 2.620110e-14
3451.000000 2.624330e-14
3452.000000 2.628550e-14
3453.000000 2.639405e-14
3454.000000 2.650260e-14
3455.000000 2.650640e-14
3456.000000 2.651020e-14
3457.000000 2.643560e-14
3458.000000 2.636100e-14
3459.000000 2.633710e-14
3460.000000 2.631320e-14
3461.000000 2.646305e-14
3462.000000 2.661290e-14
3463.000000 2.662375e-14
3464.000000 2.663460e-14
3465.000000 2.652725e-14
3466.000000 2.641990e-14
3467.000000 2.652255e-14
3468.000000 2.662520e-14
3469.000000 2.663770e-14
3470.000000 2.665020e-14
3471.000000 2.663795e-14
3472.000000 2.662570e-14
3473.000000 2.652475e-14
3474.000000 2.642380e-14
3475.000000 2.636290e-14
3476.000000 2.630200e-14
3477.000000 2.632885e-14
3478.000000 2.635570e-14
3479.000000 2.630600e-14
3480.000000 2.625630e-14
3481.000000 2.619000e-14
3482.000000 2.612370e-14
3483.000000 2.605745e-14
3484.000000 2.599120e-14
3485.000000 2.592490e-14
3486.000000 2.585860e-14
3487.000000 2.585860e-14
3488.000000 2.585860e-14
3489.000000 2.585100e-14
3490.000000 2.584340e-14
3491.000000 2.588305e-14
3492.000000 2.592270e-14
3493.000000 2.590885e-14
3494.000000 2.589500e-14
3495.000000 2.581180e-14
3496.000000 2.572860e-14
3497.000000 2.571955e-14
3498.000000 2.571050e-14
3499.000000 2.567180e-14
3500.000000 2.563310e-14
3501.000000 2.551515e-14
3502.000000 2.539720e-14
3503.000000 2.545585e-14
3504.000000 2.551450e-14
3505.000000 2.557700e-14
3506.000000 2.563950e-14
3507.000000 2.549385e-14
3508.000000 2.534820e-14
3509.000000 2.521060e-14
3510.000000 2.507300e-14
3511.000000 2.513405e-14
3512.000000 2.519510e-14
3513.000000 2.528200e-14
3514.000000 2.536890e-14
3515.000000 2.532030e-14
3516.000000 2.527170e-14
3517.000000 2.521950e-14
3518.000000 2.516730e-14
3519.000000 2.522350e-14
3520.000000 2.527970e-14
3521.000000 2.522795e-14
3522.000000 2.517620e-14
3523.000000 2.520580e-14
3524.000000 2.523540e-14
3525.000000 2.512785e-14
3526.000000 2.502030e-14
3527.000000 2.501470e-14
3528.000000 2.500910e-14
3529.000000 2.500285e-14
3530.000000 2.499660e-14
3531.000000 2.514530e-14
3532.000000 2.529400e-14
3533.000000 2.528370e-14
3534.000000 2.527340e-14
3535.000000 2.526300e-14
3536.000000 2.525260e-14
3537.000000 2.529455e-14
3538.000000 2.533650e-14
3539.000000 2.530740e-14
3540.000000 2.527830e-14
3541.000000 2.521190e-14
3542.000000 2.514550e-14
3543.000000 2.511875e-14
3544.000000 2.509200e-14
3545.000000 2.521705e-14
3546.000000 2.534210e-14
3547.000000 2.541205e-14
3548.000000 2.548200e-14
3549.000000 2.543205e-14
3550.000000 2.538210e-14
3551.000000 2.539070e-14
3552.000000 2.539930e-14
3553.000000 2.538630e-14
3554.000000 2.537330e-14
3555.000000 2.536520e-14
3556.000000 2.535710e-14
3557.000000 2.551655e-14
3558.000000 2.567600e-14
3559.000000 2.558895e-14
3560.000000 2.550190e-14
3561.000000 2.529870e-14
3562.000000 2.509550e-14
3563.000000 2.505970e-14
3564.000000 2.502390e-14
3565.000000 2.506850e-14
3566.000000 2.511310e-14
3567.000000 2.507430e-14
3568.000000 2.503550e-14
3569.000000 2.509410e-14
3570.000000 2.515270e-14
3571.000000 2.509790e-14
3572.000000 2.504310e-14
3573.000000 2.501910e-14
3574.000000 2.499510e-14
3575.000000 2.503425e-14
3576.000000 2.507340e-14
3577.000000 2.502415e-14
3578.000000 2.497490e-14
3579.000000 2.500580e-14
3580.000000 2.503670e-14
3581.000000 2.503720e-14
3582.000000 2.503770e-14
3583.000000 2.507770e-14
3584.000000 2.511770e-14
3585.000000 2.495095e-14
3586.000000 2.478420e-14
3587.000000 2.478025e-14
3588.000000 2.477630e-14
3589.000000 2.485840e-14
3590.000000 2.494050e-14
3591.000000 2.500905e-14
3592.000000 2.507760e-14
3593.000000 2.508495e-14
3594.000000 2.509230e-14
3595.000000 2.503340e-14
3596.000000 2.497450e-14
3597.000000 2.489300e-14
3598.000000 2.481150e-14
3599.000000 2.470370e-14
3600.000000 2.459590e-14
3601.000000 2.463545e-14
3602.000000 2.467500e-14
3603.000000 2.460425e-14
3604.000000 2.453350e-14
3605.000000 2.453720e-14
3606.000000 2.454090e-14
3607.000000 2.450230e-14
3608.000000 2.446370e-14
3609.000000 2.439960e-14
3610.000000 2.433550e-14
3611.000000 2.434030e-14
3612.000000 2.434510e-14
3613.000000 2.438890e-14
3614.000000 2.443270e-14
3615.000000 2.433325e-14
3616.000000 2.423380e-14
3617.000000 2.428415e-14
3618.000000 2.433450e-14
3619.000000 2.437865e-14
3620.000000 2.442280e-14
3621.000000 2.440050e-14
3622.000000 2.437820e-14
3623.000000 2.433210e-14
3624.000000 2.428600e-14
3625.000000 2.425600e-14
3626.000000 2.422600e-14
3627.000000 2.428650e-14
3628.000000 2.434700e-14
3629.000000 2.436635e-14
3630.000000 2.438570e-14
3631.000000 2.431140e-14
3632.000000 2.423710e-14
3633.000000 2.425255e-14
3634.000000 2.426800e-14
3635.000000 2.418385e-14
3636.000000 2.409970e-14
3637.000000 2.409950e-14
3638.000000 2.409930e-14
3639.000000 2.415195e-14
3640.000000 2.420460e-14
3641.000000 2.420845e-14
3642.000000 2.421230e-14
3643.000000 2.418305e-14
3644.000000 2.415380e-14
3645.000000 2.413475e-14
3646.000000 2.411570e-14
3647.000000 2.427405e-14
3648.000000 2.443240e-14
3649.000000 2.429970e-14
3650.000000 2.416700e-14
3651.000000 2.419595e-14
3652.000000 2.422490e-14
3653.000000 2.417385e-14
3654.000000 2.412280e-14
3655.000000 2.417475e-14
3656.000000 2.422670e-14
3657.000000 2.418565e-14
3658.000000 2.414460e-14
3659.000000 2.412945e-14
3660.000000 2.411430e-14
3661.000000 2.413350e-14
3662.000000 2.415270e-14
3663.000000 2.423315e-14
3664.000000 2.431360e-14
3665.000000 2.425995e-14
3666.000000 2.420630e-14
3667.000000 2.420205e-14
3668.000000 2.419780e-14
3669.000000 2.423905e-14
3670.000000 2.428030e-14
3671.000000 2.421600e-14
3672.000000 2.415170e-14
3673.000000 2.421645e-14
3674.000000 2.428120e-14
3675.000000 2.435720e-14
3676.000000 2.443320e-14
3677.000000 2.436395e-14
3678.000000 2.429470e-14
3679.000000 2.429645e-14
3680.000000 2.429820e-14
3681.000000 2.426130e-14
3682.000000 2.422440e-14
3683.000000 2.422645e-14
3684.000000 2.422850e-14
3685.000000 2.424950e-14
3686.000000 2.427050e-14
3687.000000 2.432210e-14
3688.000000 2.437370e-14
3689.000000 2.438410e-14
3690.000000 2.439450e-14
3691.000000 2.439645e-14
3692.000000 2.439840e-14
3693.000000 2.453710e-14
3694.000000 2.467580e-14
3695.000000 2.458755e-14
3696.000000 2.449930e-14
3697.000000 2.452005e-14
3698.000000 2.454080e-14
3699.000000 2.455985e-14
3700.000000 2.457890e-14
3701.000000 2.451265e-14
3702.000000 2.444640e-14
3703.000000 2.446885e-14
3704.000000 2.449130e-14
3705.000000 2.453995e-14
3706.000000 2.458860e-14
3707.000000 2.457660e-14
3708.000000 2.456460e-14
3709.000000 2.450375e-14
3710.000000 2.444290e-14
3711.000000 2.438495e-14
3712.000000 2.432700e-14
3713.000000 2.438675e-14
3714.000000 2.444650e-14
3715.000000 2.439525e-14
3716.000000 2.434400e-14
3717.000000 2.430455e-14
3718.000000 2.426510e-14
3719.000000 2.427350e-14
3720.000000 2.428190e-14
3721.000000 2.424835e-14
3722.000000 2.421480e-14
3723.000000 2.412380e-14
3724.000000 2.403280e-14
3725.000000 2.399825e-14
3726.000000 2.396370e-14
3727.000000 2.395945e-14
3728.000000 2.395520e-14
3729.000000 2.385635e-14
3730.000000 2.375750e-14
3731.000000 2.370185e-14
3732.000000 2.364620e-14
3733.000000 2.362060e-14
3734.000000 2.359500e-14
3735.000000 2.361725e-14
3736.000000 2.363950e-14
3737.000000 2.361930e-14
3738.000000 2.359910e-14
3739.000000 2.359610e-14
3740.000000 2.359310e-14
3741.000000 2.361345e-14
3742.000000 2.363380e-14
3743.000000 2.358295e-14
3744.000000 2.353210e-14
3745.000000 2.344455e-14
3746.000000 2.335700e-14
3747.000000 2.327880e-14
3748.000000 2.320060e-14
3749.000000 2.316665e-14
3750.000000 2.313270e-14
3751.000000 2.305285e-14
3752.000000 2.297300e-14
3753.000000 2.294210e-14
3754.000000 2.291120e-14
3755.000000 2.291760e-14
3756.000000 2.292400e-14
3757.000000 2.294500e-14
3758.000000 2.296600e-14
3759.000000 2.285760e-14
3760.000000 2.274920e-14
3761.000000 2.276155e-14
3762.000000 2.277390e-14
3763.000000 2.272900e-14
3764.000000 2.268410e-14
3765.000000 2.260255e-14
3766.000000 2.252100e-14
3767.000000 2.254475e-14
3768.000000 2.256850e-14
3769.000000 2.251625e-14
3770.000000 2.246400e-14
3771.000000 2.245255e-14
3772.000000 2.244110e-14
3773.000000 2.235485e-14
3774.000000 2.226860e-14
3775.000000 2.219070e-14
3776.000000 2.211280e-14
3777.000000 2.214945e-14
3778.000000 2.218610e-14
3779.000000 2.218525e-14
3780.000000 2.218440e-14
3781.000000 2.226315e-14
3782.000000 2.234190e-14
3783.000000 2.224340e-14
3784.000000 2.214490e-14
3785.000000 2.209290e-14
3786.000000 2.204090e-14
3787.000000 2.202980e-14
3788.000000 2.201870e-14
3789.000000 2.200505e-14
3790.000000 2.199140e-14
3791.000000 2.192245e-14
3792.000000 2.185350e-14
3793.000000 2.181830e-14
3794.000000 2.178310e-14
3795.000000 2.176205e-14
3796.000000 2.174100e-14
3797.000000 2.165500e-14
3798.000000 2.156900e-14
3799.000000 2.152370e-14
3800.000000 2.147840e-14
3801.000000 2.140700e-14
3802.000000 2.133560e-14
3803.000000 2.129470e-14
3804.000000 2.125380e-14
3805.000000 2.120820e-14
3806.000000 2.116260e-14
3807.000000 2.119285e-14
3808.000000 2.122310e-14
3809.000000 2.126495e-14
3810.000000 2.130680e-14
3811.000000 2.132745e-14
3812.000000 2.134810e-14
3813.000000 2.142045e-14
3814.000000 2.149280e-14
3815.000000 2.152195e-14
3816.000000 2.155110e-14
3817.000000 2.158400e-14
3818.000000 2.161690e-14
3819.000000 2.166215e-14
3820.000000 2.170740e-14
3821.000000 2.179410e-14
3822.000000 2.188080e-14
3823.000000 2.194095e-14
3824.000000 2.200110e-14
3825.000000 2.197785e-14
3826.000000 2.195460e-14
3827.000000 2.203805e-14
3828.000000 2.212150e-14
3829.000000 2.215760e-14
3830.000000 2.219370e-14
3831.000000 2.224285e-14
3832.000000 2.229200e-14
3833.000000 2.226715e-14
3834.000000 2.224230e-14
3835.000000 2.228960e-14
3836.000000 2.233690e-14
3837.000000 2.237035e-14
3838.000000 2.240380e-14
3839.000000 2.234440e-14
3840.000000 2.228500e-14
3841.000000 2.229725e-14
3842.000000 2.230950e-14
3843.000000 2.234760e-14
3844.000000 2.238570e-14
3845.000000 2.238470e-14
3846.000000 2.238370e-14
3847.000000 2.226800e-14
3848.000000 2.215230e-14
3849.000000 2.213980e-14
3850.000000 2.212730e-14
3851.000000 2.208135e-14
3852.000000 2.203540e-14
3853.000000 2.207360e-14
3854.000000 2.211180e-14
3855.000000 2.205965e-14
3856.000000 2.200750e-14
3857.000000 2.196705e-14
3858.000000 2.192660e-14
3859.000000 2.187620e-14
3860.000000 2.182580e-14
3861.000000 2.183425e-14
3862.000000 2.184270e-14
3863.000000 2.187605e-14
3864.000000 2.190940e-14
3865.000000 2.189400e-14
3866.000000 2.187860e-14
3867.000000 2.189370e-14
3868.000000 2.190880e-14
3869.000000 2.190715e-14
3870.000000 2.190550e-14
3871.000000 2.188305e-14
3872.000000 2.186060e-14
3873.000000 2.185250e-14
3874.000000 2.184440e-14
3875.000000 2.182200e-14
3876.000000 2.179960e-14
3877.000000 2.179030e-14
3878.000000 2.178100e-14
3879.000000 2.177765e-14
3880.000000 2.177430e-14
3881.000000 2.179370e-14
3882.000000 2.181310e-14
3883.000000 2.179190e-14
3884.000000 2.177070e-14
3885.000000 2.176015e-14
3886.000000 2.174960e-14
3887.000000 2.180750e-14
3888.000000 2.186540e-14
3889.000000 2.197310e-14
3890.000000 2.208080e-14
3891.000000 2.206870e-14
3892.000000 2.205660e-14
3893.000000 2.220350e-14
3894.000000 2.235040e-14
3895.000000 2.243855e-14
3896.000000 2.252670e-14
3897.000000 2.257330e-14
3898.000000 2.261990e-14
3899.000000 2.268520e-14
3900.000000 2.275050e-14
3901.000000 2.285805e-14
3902.000000 2.296560e-14
3903.000000 2.304940e-14
3904.000000 2.313320e-14
3905.000000 2.324865e-14
3906.000000 2.336410e-14
3907.000000 2.345120e-14
3908.000000 2.353830e-14
3909.000000 2.362600e-14
3910.000000 2.371370e-14
3911.000000 2.374555e-14
3912.000000 2.377740e-14
3913.000000 2.378755e-14
3914.000000 2.379770e-14
3915.000000 2.387260e-14
3916.000000 2.394750e-14
3917.000000 2.395775e-14
3918.000000 2.396800e-14
3919.000000 2.410485e-14
3920.000000 2.424170e-14
3921.000000 2.425670e-14
3922.000000 2.427170e-14
3923.000000 2.400565e-14
3924.000000 2.373960e-14
3925.000000 2.367870e-14
3926.000000 2.361780e-14
3927.000000 2.379835e-14
3928.000000 2.397890e-14
3929.000000 2.389505e-14
3930.000000 2.381120e-14
3931.000000 2.348950e-14
3932.000000 2.316780e-14
3933.000000 2.310240e-14
3934.000000 2.303700e-14
3935.000000 2.329275e-14
3936.000000 2.354850e-14
3937.000000 2.357130e-14
3938.000000 2.359410e-14
3939.000000 2.335765e-14
3940.000000 2.312120e-14
3941.000000 2.245655e-14
3942.000000 2.179190e-14
3943.000000 2.163600e-14
3944.000000 2.148010e-14
3945.000000 2.217945e-14
3946.000000 2.287880e-14
3947.000000 2.329320e-14
3948.000000 2.370760e-14
3949.000000 2.373060e-14
3950.000000 2.375360e-14
3951.000000 2.374060e-14
3952.000000 2.372760e-14
3953.000000 2.371810e-14
3954.000000 2.370860e-14
3955.000000 2.373785e-14
3956.000000 2.376710e-14
3957.000000 2.378145e-14
3958.000000 2.379580e-14
3959.000000 2.369550e-14
3960.000000 2.359520e-14
3961.000000 2.355610e-14
3962.000000 2.351700e-14
3963.000000 2.351555e-14
3964.000000 2.351410e-14
3965.000000 2.338975e-14
3966.000000 2.326540e-14
3967.000000 2.312500e-14
3968.000000 2.298460e-14
3969.000000 2.307195e-14
3970.000000 2.315930e-14
3971.000000 2.321480e-14
3972.000000 2.327030e-14
3973.000000 2.320150e-14
3974.000000 2.313270e-14
3975.000000 2.276820e-14
3976.000000 2.240370e-14
3977.000000 2.208085e-14
3978.000000 2.175800e-14
3979.000000 2.183620e-14
3980.000000 2.191440e-14
3981.000000 2.213815e-14
3982.000000 2.236190e-14
3983.000000 2.232455e-14
3984.000000 2.228720e-14
3985.000000 2.221420e-14
3986.000000 2.214120e-14
3987.000000 2.212635e-14
3988.000000 2.211150e-14
3989.000000 2.205550e-14
3990.000000 2.199950e-14
3991.000000 2.198355e-14
3992.000000 2.196760e-14
3993.000000 2.186890e-14
3994.000000 2.177020e-14
3995.000000 2.167020e-14
3996.000000 2.157020e-14
3997.000000 2.151990e-14
3998.000000 2.146960e-14
3999.000000 2.139805e-14
4000.000000 2.132650e-14
4001.000000 2.126105e-14
4002.000000 2.119560e-14
4003.000000 2.111970e-14
4004.000000 2.104380e-14
4005.000000 2.103620e-14
4006.000000 2.102860e-14
4007.000000 2.102490e-14
4008.000000 2.102120e-14
4009.000000 2.096405e-14
4010.000000 2.090690e-14
4011.000000 2.090735e-14
4012.000000 2.090780e-14
4013.000000 2.094000e-14
4014.000000 2.097220e-14
4015.000000 2.095875e-14
4016.000000 2.094530e-14
4017.000000 2.096705e-14
4018.000000 2.098880e-14
4019.000000 2.103145e-14
4020.000000 2.107410e-14
4021.000000 2.116510e-14
4022.000000 2.125610e-14
4023.000000 2.133465e-14
4024.000000 2.141320e-14
4025.000000 2.144850e-14
4026.000000 2.148380e-14
4027.000000 2.154025e-14
4028.000000 2.159670e-14
4029.000000 2.165645e-14
4030.000000 2.171620e-14
4031.000000 2.177395e-14
4032.000000 2.183170e-14
4033.000000 2.189370e-14
4034.000000 2.195570e-14
4035.000000 2.202140e-14
4036.000000 2.208710e-14
4037.000000 2.216590e-14
4038.000000 2.224470e-14
4039.000000 2.231875e-14
4040.000000 2.239280e-14
4041.000000 2.248170e-14
4042.000000 2.257060e-14
4043.000000 2.261350e-14
4044.000000 2.265640e-14
4045.000000 2.271625e-14
4046.000000 2.277610e-14
4047.000000 2.279030e-14
4048.000000 2.280450e-14
4049.000000 2.285090e-14
4050.000000 2.289730e-14
4051.000000 2.297545e-14
4052.000000 2.305360e-14
4053.000000 2.309360e-14
4054.000000 2.313360e-14
4055.000000 2.309655e-14
4056.000000 2.305950e-14
4057.000000 2.310210e-14
4058.000000 2.314470e-14
4059.000000 2.317750e-14
4060.000000 2.321030e-14
4061.000000 2.323870e-14
4062.000000 2.326710e-14
4063.000000 2.329880e-14
4064.000000 2.333050e-14
4065.000000 2.330805e-14
4066.000000 2.328560e-14
4067.000000 2.333750e-14
4068.000000 2.338940e-14
4069.000000 2.341770e-14
4070.000000 2.344600e-14
4071.000000 2.341225e-14
4072.000000 2.337850e-14
4073.000000 2.336925e-14
4074.000000 2.336000e-14
4075.000000 2.342880e-14
4076.000000 2.349760e-14
4077.000000 2.354255e-14
4078.000000 2.358750e-14
4079.000000 2.357875e-14
4080.000000 2.357000e-14
4081.000000 2.351150e-14
4082.000000 2.345300e-14
4083.000000 2.339745e-14
4084.000000 2.334190e-14
4085.000000 2.339375e-14
4086.000000 2.344560e-14
4087.000000 2.345770e-14
4088.000000 2.346980e-14
4089.000000 2.341835e-14
4090.000000 2.336690e-14
4091.000000 2.333720e-14
4092.000000 2.330750e-14
4093.000000 2.330640e-14
4094.000000 2.330530e-14
4095.000000 2.330170e-14
4096.000000 2.329810e-14
4097.000000 2.328135e-14
4098.000000 2.326460e-14
4099.000000 2.323900e-14
4100.000000 2.321340e-14
4101.000000 2.316390e-14
4102.000000 2.311440e-14
4103.000000 2.306265e-14
4104.000000 2.301090e-14
4105.000000 2.299170e-14
4106.000000 2.297250e-14
4107.000000 2.299565e-14
4108.000000 2.301880e-14
4109.000000 2.295095e-14
4110.000000 2.288310e-14
4111.000000 2.279145e-14
4112.000000 2.269980e-14
4113.000000 2.270335e-14
4114.000000 2.270690e-14
4115.000000 2.266560e-14
4116.000000 2.262430e-14
4117.000000 2.256445e-14
4118.000000 2.250460e-14
4119.000000 2.246255e-14
4120.000000 2.242050e-14
4121.000000 2.241230e-14
4122.000000 2.240410e-14
4123.000000 2.237660e-14
4124.000000 2.234910e-14
4125.000000 2.232915e-14
4126.000000 2.230920e-14
4127.000000 2.228040e-14
4128.000000 2.225160e-14
