3702.000000 4.015780e-16
3704.000000 4.172830e-16
3706.000000 2.370180e-16
3708.000000 6.710130e-16
3710.000000 4.764050e-16
3712.000000 2.350090e-16
3714.000000 3.374210e-16
3716.000000 2.228000e-16
3718.000000 2.407260e-16
3720.000000 2.014600e-16
3722.000000 3.605190e-16
3724.000000 2.500940e-16
3726.000000 2.916670e-16
3728.000000 2.909460e-16
3730.000000 2.691070e-16
3732.000000 2.430620e-16
3734.000000 3.606540e-16
3736.000000 3.201310e-16
3738.000000 3.160220e-16
3740.000000 2.464360e-16
3742.000000 2.164260e-16
3744.000000 4.027580e-16
3764.000000 3.012990e-16
3766.000000 2.301700e-16
3768.000000 2.527350e-16
3770.000000 1.952910e-16
3772.000000 1.159460e-16
3774.000000 3.266600e-16
3776.000000 3.425220e-16
3778.000000 5.261750e-16
3780.000000 3.222690e-16
3782.000000 2.434860e-16
3784.000000 3.041600e-16
3786.000000 4.248770e-16
3788.000000 3.241660e-16
3790.000000 4.188390e-16
3792.000000 3.569970e-16
3794.000000 4.181800e-16
3796.000000 3.290980e-16
3798.000000 2.341540e-16
3800.000000 3.356460e-16
3802.000000 3.219530e-16
3804.000000 3.233740e-16
3806.000000 1.886280e-16
3808.000000 1.831110e-16
3810.000000 4.849590e-16
3812.000000 3.618100e-16
3814.000000 3.320160e-16
3816.000000 2.901660e-16
3818.000000 4.688570e-16
3820.000000 2.387510e-16
3822.000000 2.098350e-16
3824.000000 4.765530e-16
3826.000000 2.594600e-16
3828.000000 9.620840e-17
3830.000000 2.560070e-16
3832.000000 2.142870e-16
3834.000000 3.377710e-16
3836.000000 3.190430e-16
3838.000000 4.668660e-16
3840.000000 3.036340e-16
3842.000000 2.545610e-16
3844.000000 2.945560e-16
3846.000000 3.998570e-16
3848.000000 3.751480e-16
3850.000000 3.199440e-16
3852.000000 1.921550e-16
3854.000000 3.772670e-16
3856.000000 3.195130e-16
3858.000000 7.050760e-17
3860.000000 5.021950e-16
3862.000000 4.170980e-16
3864.000000 4.407700e-16
3866.000000 4.328680e-16
3868.000000 2.977660e-16
3870.000000 3.552630e-16
3872.000000 3.986190e-16
3874.000000 2.796420e-16
3876.000000 1.382270e-16
3878.000000 2.101900e-16
3880.000000 2.885120e-16
3882.000000 2.113590e-16
3884.000000 3.521470e-16
3886.000000 2.106010e-16
3888.000000 2.288350e-16
3890.000000 3.704270e-16
3892.000000 2.608140e-16
3894.000000 3.827390e-16
3896.000000 4.328820e-16
3898.000000 3.113870e-16
3900.000000 1.815500e-16
3902.000000 3.020850e-16
3904.000000 3.330020e-16
3906.000000 4.395620e-16
3908.000000 1.309380e-16
3910.000000 3.302440e-16
3912.000000 2.776710e-16
3914.000000 4.122320e-16
3916.000000 5.078950e-16
3918.000000 4.628210e-16
3920.000000 8.470480e-17
3922.000000 3.317760e-16
3924.000000 3.450770e-16
3926.000000 2.114640e-16
3928.000000 3.255800e-16
3930.000000 3.513740e-16
3932.000000 3.226100e-16
3934.000000 4.110260e-16
3936.000000 2.674470e-16
3938.000000 2.261140e-16
3940.000000 3.838670e-16
3942.000000 4.622390e-16
3944.000000 3.350480e-16
3946.000000 4.082480e-16
3948.000000 3.271250e-16
3950.000000 5.038940e-16
3952.000000 4.001790e-16
3954.000000 2.560040e-16
3956.000000 2.646930e-16
3958.000000 3.715880e-16
3960.000000 4.177400e-16
3962.000000 2.657490e-16
3964.000000 4.240080e-16
3966.000000 2.034640e-16
3968.000000 2.522590e-16
3970.000000 4.063530e-16
3972.000000 4.129150e-16
3974.000000 4.084930e-16
3976.000000 2.103770e-16
3978.000000 3.594340e-16
3980.000000 3.712660e-16
3982.000000 2.176600e-16
3984.000000 4.492860e-16
3986.000000 4.287110e-16
3988.000000 4.071870e-16
3990.000000 5.002080e-16
3992.000000 4.643920e-16
3994.000000 4.938530e-16
