3830.000000 1.379000e-17
3832.000000 1.528000e-17
3835.000000 1.422000e-17
3838.000000 1.365000e-17
3840.000000 1.428000e-17
3842.000000 1.443000e-17
3845.000000 1.296000e-17
3848.000000 1.362000e-17
3850.000000 1.446000e-17
3852.000000 1.373000e-17
3855.000000 1.399000e-17
3858.000000 1.439000e-17
3860.000000 1.396000e-17
3862.000000 1.294000e-17
3865.000000 1.355000e-17
3868.000000 1.363000e-17
3870.000000 1.388000e-17
3872.000000 1.468000e-17
3875.000000 1.460000e-17
3878.000000 1.389000e-17
3880.000000 1.387000e-17
3882.000000 1.363000e-17
3885.000000 1.382000e-17
3888.000000 1.400000e-17
3890.000000 1.338000e-17
3892.000000 1.357000e-17
3895.000000 1.467000e-17
3898.000000 1.569000e-17
3900.000000 1.456000e-17
3902.000000 1.509000e-17
3905.000000 1.461000e-17
3908.000000 1.383000e-17
3910.000000 1.485000e-17
3912.000000 1.603000e-17
3915.000000 1.542000e-17
3918.000000 1.428000e-17
3920.000000 1.498000e-17
3922.000000 1.598000e-17
3925.000000 1.531000e-17
3928.000000 1.417000e-17
3930.000000 1.366000e-17
3932.000000 1.521000e-17
3935.000000 1.597000e-17
3938.000000 1.509000e-17
3940.000000 1.442000e-17
3942.000000 1.379000e-17
3945.000000 1.374000e-17
3948.000000 1.465000e-17
3950.000000 1.433000e-17
3952.000000 1.412000e-17
3955.000000 1.440000e-17
3958.000000 1.396000e-17
3960.000000 1.367000e-17
3962.000000 1.393000e-17
3965.000000 1.351000e-17
3968.000000 1.386000e-17
3970.000000 1.598000e-17
3972.000000 1.504000e-17
3975.000000 1.421000e-17
3978.000000 1.464000e-17
3980.000000 1.547000e-17
3982.000000 1.663000e-17
3985.000000 1.587000e-17
3988.000000 1.412000e-17
3990.000000 1.428000e-17
3992.000000 1.460000e-17
3995.000000 1.580000e-17
3998.000000 1.599000e-17
4000.000000 1.657000e-17
4002.000000 1.653000e-17
4005.000000 1.650000e-17
4008.000000 1.647000e-17
4010.000000 1.644000e-17
4012.000000 1.640000e-17
4015.000000 1.637000e-17
4018.000000 1.634000e-17
4020.000000 1.545000e-17
4022.000000 1.636000e-17
4025.000000 1.735000e-17
4028.000000 1.575000e-17
4030.000000 1.531000e-17
4032.000000 1.636000e-17
4035.000000 1.581000e-17
4038.000000 1.639000e-17
4040.000000 1.663000e-17
4042.000000 1.778000e-17
4045.000000 1.612000e-17
4048.000000 1.433000e-17
4050.000000 1.641000e-17
4052.000000 1.541000e-17
4055.000000 1.604000e-17
4058.000000 1.501000e-17
4060.000000 1.385000e-17
4062.000000 1.553000e-17
4065.000000 1.535000e-17
4068.000000 1.431000e-17
4070.000000 1.483000e-17
4072.000000 1.464000e-17
4075.000000 1.398000e-17
4078.000000 1.393000e-17
4080.000000 1.427000e-17
4082.000000 1.353000e-17
4085.000000 1.410000e-17
4088.000000 1.413000e-17
4090.000000 1.301000e-17
4092.000000 1.296000e-17
4095.000000 1.425000e-17
4098.000000 1.484000e-17
4100.000000 1.624000e-17
4102.000000 1.482000e-17
4105.000000 1.391000e-17
4108.000000 1.440000e-17
4110.000000 1.397000e-17
4112.000000 1.349000e-17
