3802.000000 2.963450e-16
3804.000000 3.519000e-16
3806.000000 4.797150e-16
3808.000000 2.839850e-16
3810.000000 2.313660e-16
3812.000000 4.337900e-16
3814.000000 3.771870e-16
3816.000000 3.140900e-16
3818.000000 3.663580e-16
3820.000000 4.326100e-16
3822.000000 2.784380e-16
3824.000000 3.254980e-16
3826.000000 3.890630e-16
3828.000000 4.306130e-16
3830.000000 5.047350e-16
3832.000000 3.653300e-16
3834.000000 3.937060e-16
3836.000000 3.548130e-16
3838.000000 2.156520e-16
3840.000000 3.448140e-16
3842.000000 3.921740e-16
3844.000000 4.633460e-16
3846.000000 3.776110e-16
3848.000000 3.708670e-16
3850.000000 3.814080e-16
3852.000000 4.058060e-16
3854.000000 5.436170e-16
3856.000000 5.284570e-16
3858.000000 5.667340e-16
3860.000000 5.913240e-16
3862.000000 5.070110e-16
3864.000000 6.421480e-16
3866.000000 5.344730e-16
3868.000000 5.956180e-16
3870.000000 6.253590e-16
3872.000000 6.101220e-16
3874.000000 7.862030e-16
3876.000000 7.637250e-16
3878.000000 6.777590e-16
3880.000000 5.959810e-16
3882.000000 6.705950e-16
3884.000000 7.967410e-16
3886.000000 8.621050e-16
3888.000000 8.828180e-16
3890.000000 8.181350e-16
3892.000000 8.185900e-16
3894.000000 8.252300e-16
3896.000000 7.605260e-16
3898.000000 7.899770e-16
3900.000000 9.642160e-16
3902.000000 8.920610e-16
3904.000000 9.634470e-16
3906.000000 9.620680e-16
3908.000000 1.172000e-15
3910.000000 1.079190e-15
3912.000000 1.197850e-15
3914.000000 1.121360e-15
3916.000000 1.111800e-15
3918.000000 1.173530e-15
3920.000000 1.067100e-15
3922.000000 9.211230e-16
3924.000000 9.708580e-16
3926.000000 1.091880e-15
3928.000000 1.236080e-15
3930.000000 1.167030e-15
3932.000000 1.185720e-15
3934.000000 1.243040e-15
3936.000000 1.351470e-15
3938.000000 1.407590e-15
3940.000000 1.315680e-15
3942.000000 1.291240e-15
3944.000000 1.387510e-15
3946.000000 1.434490e-15
3948.000000 1.416610e-15
3950.000000 1.373110e-15
3952.000000 1.411950e-15
3954.000000 1.410000e-15
3956.000000 1.525870e-15
3958.000000 1.462930e-15
3960.000000 1.273530e-15
3962.000000 1.360130e-15
3964.000000 1.491600e-15
3966.000000 1.401850e-15
3968.000000 1.404000e-15
3970.000000 1.401200e-15
3972.000000 1.390090e-15
3974.000000 1.464050e-15
3976.000000 1.525550e-15
3978.000000 1.581330e-15
3980.000000 1.554760e-15
3982.000000 1.487610e-15
3984.000000 1.529280e-15
3986.000000 1.629940e-15
3988.000000 1.738130e-15
3990.000000 1.687360e-15
3992.000000 1.562680e-15
3994.000000 1.371930e-15
3996.000000 1.532700e-15
3998.000000 1.620760e-15
4000.000000 1.563450e-15
4002.000000 1.705640e-15
4004.000000 1.707870e-15
4006.000000 1.672120e-15
4008.000000 1.635680e-15
4010.000000 1.711260e-15
4012.000000 1.701600e-15
4014.000000 1.704070e-15
4016.000000 1.804060e-15
4018.000000 1.806470e-15
4020.000000 1.724400e-15
4022.000000 1.731520e-15
4024.000000 1.720050e-15
4026.000000 1.620910e-15
4028.000000 1.672200e-15
4030.000000 1.671300e-15
4032.000000 1.560910e-15
4034.000000 1.572630e-15
4036.000000 1.561290e-15
4038.000000 1.636820e-15
4040.000000 1.623730e-15
4042.000000 1.584780e-15
4044.000000 1.593710e-15
4046.000000 1.511240e-15
4048.000000 1.536400e-15
4050.000000 1.681830e-15
4052.000000 1.672620e-15
4054.000000 1.531500e-15
4056.000000 1.547370e-15
4058.000000 1.455700e-15
4060.000000 1.472270e-15
4062.000000 1.470970e-15
4064.000000 1.492070e-15
4066.000000 1.408160e-15
4068.000000 1.532580e-15
4070.000000 1.551100e-15
4072.000000 1.437690e-15
4074.000000 1.335800e-15
4076.000000 1.322090e-15
4078.000000 1.364590e-15
4080.000000 1.437740e-15
4082.000000 1.435400e-15
4084.000000 1.408630e-15
4086.000000 1.407370e-15
4088.000000 1.358810e-15
4090.000000 1.469540e-15
4092.000000 1.436010e-15
4094.000000 1.442630e-15
4096.000000 1.393040e-15
4098.000000 1.348720e-15
4100.000000 1.416230e-15
4102.000000 1.425710e-15
4104.000000 1.376540e-15
4106.000000 1.390620e-15
4108.000000 1.353990e-15
4110.000000 1.465500e-15
4112.000000 1.332650e-15
4114.000000 1.360170e-15
4116.000000 1.355160e-15
4118.000000 1.255660e-15
4120.000000 1.270120e-15
4122.000000 1.371650e-15
4124.000000 1.377150e-15
4126.000000 1.281150e-15
4128.000000 1.252650e-15
4130.000000 1.205710e-15
4132.000000 1.208150e-15
4134.000000 1.269930e-15
4136.000000 1.320500e-15
4138.000000 1.347860e-15
4140.000000 1.303500e-15
4142.000000 1.275180e-15
4144.000000 1.298740e-15
4146.000000 1.474450e-15
4148.000000 1.530720e-15
4150.000000 1.320360e-15
4152.000000 1.230100e-15
4154.000000 1.338190e-15
4156.000000 1.379370e-15
4158.000000 1.416250e-15
4160.000000 1.330880e-15
4162.000000 1.320150e-15
4164.000000 1.452550e-15
4166.000000 1.457240e-15
4168.000000 1.415500e-15
4170.000000 1.386150e-15
4172.000000 1.380650e-15
4174.000000 1.368980e-15
4176.000000 1.417910e-15
4178.000000 1.414650e-15
4180.000000 1.413640e-15
4182.000000 1.258300e-15
