3620.000000 1.032785e-14
3622.000000 1.019726e-14
3624.000000 1.048164e-14
3626.000000 1.085531e-14
3628.000000 1.034156e-14
3630.000000 1.028503e-14
3632.000000 1.052203e-14
3634.000000 9.944105e-15
3636.000000 1.051266e-14
3638.000000 1.011341e-14
3640.000000 1.021169e-14
3642.000000 1.085593e-14
3644.000000 1.013680e-14
3646.000000 1.075949e-14
3648.000000 1.057978e-14
3652.000000 9.969333e-15
3654.000000 1.038666e-14
3656.000000 1.066799e-14
3658.000000 1.020635e-14
3660.000000 1.061179e-14
3662.000000 1.064387e-14
3664.000000 9.170545e-15
3666.000000 9.814152e-15
3668.000000 1.007028e-14
3670.000000 9.928014e-15
3672.000000 1.063098e-14
3674.000000 1.051556e-14
3676.000000 1.023404e-14
3678.000000 1.056127e-14
3680.000000 1.025323e-14
3682.000000 1.018628e-14
3684.000000 9.864393e-15
3686.000000 1.103149e-14
3688.000000 1.008681e-14
3690.000000 9.565516e-15
3692.000000 1.054568e-14
3694.000000 1.020480e-14
3696.000000 1.036075e-14
3698.000000 1.008742e-14
3700.000000 1.042094e-14
3702.000000 1.071022e-14
3704.000000 1.031714e-14
3706.000000 1.009103e-14
3708.000000 1.003531e-14
3710.000000 1.023424e-14
3712.000000 1.005513e-14
3714.000000 1.047848e-14
3716.000000 1.023428e-14
3718.000000 9.407638e-15
3720.000000 1.049314e-14
3722.000000 1.007284e-14
3724.000000 1.008879e-14
3726.000000 9.734387e-15
3728.000000 1.012746e-14
3730.000000 9.818572e-15
3732.000000 1.022834e-14
3734.000000 1.008282e-14
3736.000000 1.044850e-14
3738.000000 1.034406e-14
3740.000000 1.080350e-14
3742.000000 1.028817e-14
3744.000000 1.070929e-14
3746.000000 1.019179e-14
3748.000000 1.055400e-14
3750.000000 9.939896e-15
3752.000000 9.813897e-15
3754.000000 1.047132e-14
3756.000000 1.021701e-14
3758.000000 9.518504e-15
3760.000000 9.180414e-15
3762.000000 9.606472e-15
3764.000000 9.635657e-15
3766.000000 9.624146e-15
3768.000000 9.912745e-15
3770.000000 9.545276e-15
3772.000000 9.888399e-15
3774.000000 9.400708e-15
3776.000000 9.286229e-15
3778.000000 9.345109e-15
3780.000000 9.879480e-15
3782.000000 9.353499e-15
3784.000000 8.943045e-15
3786.000000 9.316757e-15
3788.000000 9.700440e-15
3790.000000 9.543829e-15
3792.000000 9.084724e-15
3794.000000 9.356548e-15
3796.000000 9.296360e-15
3798.000000 9.017978e-15
3800.000000 9.335169e-15
3802.000000 8.526371e-15
3804.000000 8.838482e-15
3806.000000 9.298221e-15
3808.000000 8.703734e-15
3810.000000 9.283052e-15
3812.000000 9.077345e-15
3814.000000 8.833334e-15
3816.000000 9.166279e-15
3818.000000 8.449241e-15
3820.000000 8.974701e-15
3822.000000 8.755721e-15
3824.000000 8.718277e-15
3826.000000 8.828103e-15
3828.000000 8.421294e-15
3830.000000 8.795851e-15
3832.000000 8.938389e-15
3834.000000 8.750251e-15
3836.000000 8.646355e-15
3838.000000 8.431430e-15
3840.000000 8.478804e-15
3842.000000 8.655625e-15
3844.000000 8.577961e-15
3846.000000 8.158924e-15
3848.000000 8.477643e-15
3850.000000 8.665561e-15
3852.000000 8.434798e-15
3854.000000 8.751838e-15
3856.000000 9.254376e-15
3858.000000 9.077068e-15
3860.000000 8.633389e-15
3862.000000 8.853136e-15
3864.000000 9.172930e-15
3866.000000 9.030716e-15
3868.000000 8.970417e-15
3870.000000 8.562677e-15
3872.000000 8.516687e-15
3874.000000 9.049115e-15
3876.000000 8.918627e-15
3878.000000 8.757995e-15
3880.000000 8.904151e-15
3882.000000 8.804765e-15
3884.000000 8.959449e-15
3886.000000 8.890124e-15
3888.000000 9.257850e-15
3890.000000 9.062113e-15
3892.000000 9.059474e-15
3894.000000 8.858406e-15
3896.000000 8.918371e-15
3898.000000 8.990682e-15
3900.000000 9.306947e-15
3902.000000 9.234654e-15
3904.000000 9.516177e-15
3906.000000 9.426891e-15
3908.000000 9.445432e-15
3910.000000 9.705371e-15
3912.000000 9.679830e-15
3914.000000 9.972417e-15
3916.000000 1.016403e-14
3918.000000 1.048409e-14
3920.000000 1.032796e-14
3922.000000 1.027080e-14
3924.000000 1.044434e-14
3926.000000 1.075899e-14
3928.000000 1.033546e-14
3930.000000 1.070031e-14
3932.000000 1.006183e-14
3934.000000 1.087990e-14
3936.000000 1.085389e-14
3938.000000 1.094218e-14
3940.000000 1.088807e-14
3942.000000 1.068496e-14
3944.000000 1.081390e-14
3946.000000 1.079042e-14
3948.000000 1.059575e-14
3950.000000 1.022867e-14
3952.000000 9.641170e-15
3954.000000 9.680284e-15
3956.000000 1.017829e-14
3958.000000 1.071451e-14
3960.000000 1.041896e-14
3962.000000 1.040827e-14
3964.000000 1.020943e-14
3966.000000 1.014018e-14
3968.000000 1.012776e-14
3970.000000 1.010862e-14
3972.000000 1.012072e-14
3974.000000 9.994461e-15
3976.000000 9.770592e-15
3978.000000 9.718711e-15
3980.000000 9.725811e-15
3982.000000 9.802740e-15
3984.000000 9.862284e-15
3986.000000 9.672926e-15
3988.000000 9.345853e-15
3990.000000 9.283557e-15
3992.000000 9.755907e-15
3994.000000 9.300207e-15
3996.000000 9.456667e-15
3998.000000 9.588428e-15
4000.000000 9.068261e-15
4002.000000 9.243005e-15
4004.000000 9.042466e-15
4006.000000 9.046032e-15
4008.000000 8.745829e-15
4010.000000 8.991340e-15
4012.000000 9.205325e-15
4014.000000 8.504680e-15
4016.000000 8.944751e-15
4018.000000 9.113287e-15
4020.000000 9.090762e-15
4022.000000 9.193452e-15
4024.000000 8.662195e-15
4026.000000 8.585403e-15
4028.000000 8.564244e-15
4030.000000 8.693181e-15
4032.000000 8.995751e-15
4034.000000 8.565751e-15
4036.000000 8.800430e-15
4038.000000 9.168069e-15
4040.000000 9.150113e-15
4042.000000 9.346017e-15
4044.000000 9.147865e-15
4046.000000 8.765884e-15
4048.000000 9.446641e-15
4050.000000 9.668819e-15
4052.000000 9.601325e-15
4054.000000 9.658846e-15
4056.000000 9.436982e-15
4058.000000 9.709180e-15
4060.000000 9.604280e-15
4062.000000 9.310078e-15
4064.000000 9.819578e-15
4066.000000 9.774025e-15
4068.000000 1.002655e-14
4070.000000 1.028252e-14
4072.000000 9.825506e-15
4074.000000 9.784424e-15
4076.000000 9.996355e-15
4078.000000 9.699885e-15
4080.000000 9.808895e-15
4082.000000 1.012235e-14
4084.000000 9.999530e-15
4086.000000 1.042164e-14
4088.000000 1.017643e-14
4090.000000 1.005380e-14
4092.000000 1.028789e-14
4094.000000 1.007495e-14
4096.000000 1.012821e-14
4098.000000 1.033469e-14
4100.000000 1.007921e-14
4102.000000 1.010077e-14
4104.000000 9.738307e-15
4106.000000 9.963481e-15
4108.000000 1.023924e-14
4110.000000 1.006264e-14
4112.000000 9.769928e-15
4114.000000 9.986721e-15
4116.000000 9.941950e-15
4118.000000 9.881307e-15
4120.000000 9.924264e-15
4122.000000 1.002597e-14
4124.000000 9.822201e-15
4126.000000 9.969602e-15
4128.000000 1.005423e-14
4130.000000 9.881162e-15
4132.000000 9.585332e-15
4134.000000 9.458103e-15
4136.000000 9.568170e-15
4138.000000 9.746754e-15
4140.000000 9.551184e-15
4142.000000 9.599805e-15
4144.000000 9.608148e-15
4146.000000 1.000586e-14
4148.000000 9.570820e-15
4150.000000 9.586373e-15
4152.000000 9.422613e-15
4154.000000 9.165403e-15
4156.000000 9.150848e-15
4158.000000 9.203731e-15
4160.000000 9.221565e-15
4162.000000 9.170427e-15
4164.000000 8.912256e-15
4166.000000 8.808069e-15
4168.000000 8.922312e-15
4170.000000 8.804199e-15
4172.000000 8.898393e-15
4174.000000 8.908630e-15
4176.000000 8.818358e-15
4178.000000 9.028199e-15
4180.000000 8.732869e-15
4182.000000 8.449982e-15
4184.000000 8.420882e-15
4186.000000 8.380201e-15
4188.000000 8.503822e-15
4190.000000 8.332626e-15
4192.000000 8.465259e-15
4194.000000 8.404977e-15
4196.000000 8.460077e-15
4198.000000 8.052049e-15
4200.000000 7.813631e-15
4202.000000 7.938566e-15
4204.000000 7.802692e-15
4206.000000 7.848296e-15
4208.000000 7.881099e-15
4210.000000 8.130733e-15
4212.000000 7.800219e-15
4214.000000 7.757491e-15
4216.000000 7.565223e-15
4218.000000 7.988895e-15
4220.000000 7.670386e-15
