2001.000000 5.322440e-14
2002.000000 5.561640e-14
2003.000000 5.768150e-14
2004.000000 5.936790e-14
2005.000000 6.098530e-14
2006.000000 6.399510e-14
2007.000000 6.826870e-14
2008.000000 7.140740e-14
2009.000000 7.257190e-14
2010.000000 7.327990e-14
2011.000000 7.148200e-14
2012.000000 6.942970e-14
2013.000000 6.829560e-14
2014.000000 6.637120e-14
2015.000000 6.467490e-14
2016.000000 6.435610e-14
2017.000000 6.430510e-14
2018.000000 6.418590e-14
2019.000000 6.458660e-14
2020.000000 6.514270e-14
2021.000000 6.532180e-14
2022.000000 6.580070e-14
2023.000000 6.811200e-14
2024.000000 7.016930e-14
2025.000000 7.187500e-14
2026.000000 7.351110e-14
2027.000000 7.399630e-14
2028.000000 7.166720e-14
2029.000000 6.890000e-14
2030.000000 6.783480e-14
2031.000000 6.741200e-14
2032.000000 6.734990e-14
2033.000000 6.782970e-14
2034.000000 6.829160e-14
2035.000000 6.830740e-14
2036.000000 6.818100e-14
2037.000000 6.778330e-14
2038.000000 6.753580e-14
2039.000000 6.674960e-14
2040.000000 6.466710e-14
2041.000000 6.250920e-14
2042.000000 6.263280e-14
2043.000000 6.281930e-14
2044.000000 6.270050e-14
2045.000000 6.154720e-14
2046.000000 5.993560e-14
2047.000000 5.807030e-14
2048.000000 5.811600e-14
2049.000000 5.855170e-14
2050.000000 5.905570e-14
2051.000000 5.936740e-14
2052.000000 5.871740e-14
2053.000000 5.700230e-14
2054.000000 5.555920e-14
2055.000000 5.487630e-14
2056.000000 5.440990e-14
2057.000000 5.467310e-14
2058.000000 5.503090e-14
2059.000000 5.526280e-14
2060.000000 5.526930e-14
2061.000000 5.531120e-14
2062.000000 5.613180e-14
2063.000000 5.801600e-14
2064.000000 5.905690e-14
2065.000000 5.939780e-14
2066.000000 5.945960e-14
2067.000000 5.899410e-14
2068.000000 5.770710e-14
2069.000000 5.806710e-14
2070.000000 5.925490e-14
2071.000000 6.034520e-14
2072.000000 6.145810e-14
2073.000000 6.183350e-14
2074.000000 6.209560e-14
2075.000000 6.263740e-14
2076.000000 6.289230e-14
2077.000000 6.047030e-14
2078.000000 5.864840e-14
2079.000000 5.893280e-14
2080.000000 6.035390e-14
2081.000000 6.164980e-14
2082.000000 6.351970e-14
2083.000000 6.485630e-14
2084.000000 6.473800e-14
2085.000000 6.346770e-14
2086.000000 6.222340e-14
2087.000000 6.279430e-14
2088.000000 6.479990e-14
2089.000000 6.643960e-14
2090.000000 6.692930e-14
2091.000000 6.687030e-14
2092.000000 6.632080e-14
2093.000000 6.544480e-14
2094.000000 6.450360e-14
2095.000000 6.359200e-14
2096.000000 6.338020e-14
2097.000000 6.331180e-14
2098.000000 6.269630e-14
2099.000000 6.182820e-14
2100.000000 6.108460e-14
2101.000000 5.964030e-14
2102.000000 5.868480e-14
2103.000000 5.828970e-14
2104.000000 5.826030e-14
2105.000000 5.981630e-14
2106.000000 6.169980e-14
2107.000000 6.340670e-14
2108.000000 6.492550e-14
2109.000000 6.647670e-14
2110.000000 6.745360e-14
2111.000000 6.833120e-14
2112.000000 6.898560e-14
2113.000000 6.907640e-14
2114.000000 6.858100e-14
2115.000000 6.831470e-14
2116.000000 6.806340e-14
2117.000000 6.763180e-14
2118.000000 6.693740e-14
2119.000000 6.723940e-14
2120.000000 6.843110e-14
2121.000000 7.019890e-14
2122.000000 7.201870e-14
2123.000000 7.369650e-14
2124.000000 7.471420e-14
2125.000000 7.529310e-14
2126.000000 7.510120e-14
2127.000000 7.465470e-14
2128.000000 7.460000e-14
2129.000000 7.456120e-14
2130.000000 7.428100e-14
2131.000000 7.344830e-14
2132.000000 7.211450e-14
2133.000000 7.076860e-14
2134.000000 6.945940e-14
2135.000000 6.801780e-14
2136.000000 6.620390e-14
2137.000000 6.565640e-14
2138.000000 6.571040e-14
2139.000000 6.649070e-14
2140.000000 6.700080e-14
2141.000000 6.709290e-14
2142.000000 6.711260e-14
2143.000000 6.723920e-14
2144.000000 6.731800e-14
2145.000000 6.702940e-14
2146.000000 6.650460e-14
2147.000000 6.568500e-14
2148.000000 6.478720e-14
2149.000000 6.431640e-14
2150.000000 6.412210e-14
2151.000000 6.397870e-14
2152.000000 6.323130e-14
2153.000000 6.281930e-14
2154.000000 6.256050e-14
2155.000000 6.274040e-14
2156.000000 6.304670e-14
2157.000000 6.434360e-14
2158.000000 6.569340e-14
2159.000000 6.680620e-14
2160.000000 6.760870e-14
2161.000000 6.849420e-14
2162.000000 6.919650e-14
2163.000000 6.947590e-14
2164.000000 6.910250e-14
2165.000000 6.743240e-14
2166.000000 6.527320e-14
2167.000000 6.324800e-14
2168.000000 6.258750e-14
2169.000000 6.253550e-14
2170.000000 6.283830e-14
2171.000000 6.340750e-14
2172.000000 6.398300e-14
2173.000000 6.450110e-14
2174.000000 6.537720e-14
2175.000000 6.653880e-14
2176.000000 6.685590e-14
2177.000000 6.706960e-14
2178.000000 6.739670e-14
2179.000000 6.766820e-14
2180.000000 6.727260e-14
2181.000000 6.655950e-14
2182.000000 6.600720e-14
2183.000000 6.557690e-14
2184.000000 6.481400e-14
2185.000000 6.386730e-14
