3300.000000 1.133660e-16
3302.000000 1.834440e-16
3304.000000 2.052210e-16
3306.000000 1.416420e-16
3308.000000 1.788230e-16
3310.000000 2.221670e-16
3312.000000 3.245310e-16
3314.000000 3.136750e-16
3316.000000 2.540340e-16
3318.000000 1.482690e-16
3320.000000 2.157670e-16
3322.000000 2.270810e-16
3324.000000 2.383960e-16
3326.000000 2.497100e-16
3330.000000 3.537850e-16
3332.000000 2.209700e-16
3334.000000 1.413500e-16
3336.000000 2.752180e-16
3338.000000 2.902930e-16
3340.000000 2.812460e-16
3342.000000 4.720030e-17
3344.000000 2.129070e-16
3346.000000 2.419540e-16
3348.000000 1.304560e-16
3350.000000 2.491510e-16
3352.000000 2.029060e-16
3354.000000 1.921910e-16
3356.000000 1.419920e-16
3358.000000 1.449500e-16
3360.000000 1.431260e-16
3362.000000 1.142620e-16
3364.000000 2.393110e-16
3366.000000 3.248730e-16
3368.000000 2.250580e-16
3370.000000 1.697790e-16
3372.000000 3.905340e-16
3374.000000 3.969690e-16
3376.000000 2.214800e-16
3378.000000 2.476780e-16
3380.000000 1.736870e-16
3382.000000 2.151040e-16
3384.000000 2.990170e-16
3386.000000 3.679120e-16
3388.000000 3.771340e-16
3390.000000 3.828440e-16
3392.000000 4.218330e-16
3394.000000 3.935460e-16
3396.000000 4.241460e-16
3398.000000 4.025670e-16
3400.000000 4.177720e-16
3402.000000 2.917890e-16
3404.000000 2.822330e-16
3406.000000 4.060880e-16
3408.000000 4.031020e-16
3410.000000 3.395700e-16
3412.000000 3.113290e-16
3414.000000 2.965190e-16
3416.000000 3.600890e-16
3418.000000 3.086470e-16
3420.000000 2.344940e-16
3422.000000 3.148190e-16
3424.000000 3.428520e-16
3426.000000 3.173160e-16
3428.000000 3.860220e-16
3430.000000 4.146470e-16
3432.000000 3.806990e-16
3434.000000 3.925350e-16
3436.000000 3.110850e-16
3438.000000 3.195160e-16
3440.000000 3.279470e-16
3442.000000 3.363770e-16
3446.000000 3.266750e-16
3448.000000 2.932930e-16
3450.000000 3.508270e-16
3452.000000 3.941990e-16
3454.000000 2.888980e-16
3456.000000 3.544960e-16
3458.000000 3.530240e-16
3460.000000 3.777160e-16
3462.000000 2.583280e-16
3464.000000 4.251760e-16
3466.000000 3.681470e-16
3468.000000 3.136910e-16
3470.000000 3.342230e-16
3472.000000 3.048360e-16
3474.000000 4.425140e-16
3476.000000 4.334040e-16
3478.000000 4.283210e-16
3480.000000 3.320620e-16
3482.000000 2.710940e-16
3484.000000 3.610840e-16
3486.000000 3.725250e-16
3488.000000 3.595290e-16
3490.000000 3.894150e-16
3492.000000 4.000050e-16
3494.000000 2.992730e-16
3496.000000 3.554510e-16
3498.000000 3.662580e-16
3500.000000 3.141040e-16
3502.000000 3.546340e-16
3504.000000 3.853810e-16
3506.000000 3.457720e-16
3508.000000 3.407820e-16
3510.000000 3.695060e-16
3512.000000 3.922320e-16
3514.000000 3.775530e-16
3516.000000 4.007470e-16
3518.000000 3.847060e-16
3520.000000 3.905940e-16
3522.000000 3.171040e-16
3524.000000 3.869290e-16
3526.000000 4.124260e-16
3528.000000 3.868490e-16
3530.000000 3.337420e-16
3532.000000 3.552920e-16
3534.000000 4.057210e-16
3536.000000 3.747350e-16
3538.000000 3.863170e-16
3540.000000 4.497660e-16
3542.000000 3.903660e-16
3544.000000 2.931270e-16
3546.000000 3.756520e-16
3548.000000 3.816330e-16
3550.000000 4.400450e-16
3552.000000 3.984690e-16
3554.000000 3.608610e-16
3556.000000 2.708280e-16
3558.000000 3.818890e-16
3560.000000 3.606800e-16
3562.000000 3.545500e-16
3564.000000 3.868040e-16
3566.000000 3.948480e-16
3568.000000 4.061670e-16
3570.000000 3.712930e-16
3572.000000 4.541960e-16
3574.000000 4.469870e-16
3576.000000 4.013160e-16
3578.000000 4.481370e-16
3580.000000 4.722990e-16
3582.000000 4.635810e-16
3584.000000 4.931150e-16
3586.000000 4.783080e-16
3588.000000 4.380340e-16
3590.000000 3.566670e-16
3592.000000 3.746210e-16
3594.000000 4.261860e-16
3596.000000 4.200400e-16
3598.000000 3.762190e-16
3600.000000 4.414560e-16
3602.000000 3.998700e-16
3604.000000 4.603130e-16
3606.000000 4.273540e-16
3608.000000 3.985540e-16
3610.000000 4.819220e-16
3612.000000 5.526020e-16
3614.000000 5.256460e-16
3616.000000 4.663990e-16
3618.000000 4.372450e-16
3620.000000 4.339090e-16
3622.000000 4.667010e-16
3624.000000 4.642680e-16
3626.000000 5.225840e-16
3628.000000 5.437930e-16
3630.000000 4.633670e-16
3632.000000 3.950870e-16
3634.000000 4.355600e-16
3636.000000 3.650670e-16
3638.000000 3.400980e-16
3640.000000 4.526620e-16
3642.000000 4.751510e-16
3644.000000 3.566250e-16
3646.000000 3.410630e-16
3648.000000 4.072400e-16
3650.000000 5.079850e-16
3652.000000 5.517510e-16
3654.000000 4.925880e-16
3656.000000 4.305110e-16
3658.000000 3.825740e-16
3660.000000 3.827940e-16
3662.000000 3.730680e-16
3664.000000 4.071290e-16
3666.000000 4.092860e-16
3668.000000 4.105410e-16
3670.000000 4.162460e-16
3672.000000 3.969910e-16
3674.000000 3.784980e-16
3676.000000 4.042270e-16
3678.000000 4.627840e-16
3680.000000 4.277560e-16
3682.000000 4.125000e-16
3684.000000 4.160470e-16
3686.000000 3.792070e-16
3688.000000 4.625660e-16
3690.000000 4.291130e-16
3692.000000 3.990090e-16
3694.000000 3.561890e-16
3696.000000 3.424980e-16
3698.000000 4.158020e-16
3700.000000 4.441900e-16
