3700.000000 1.204940e-16
3702.000000 2.406250e-16
3704.000000 1.913740e-16
3706.000000 1.418210e-16
3708.000000 9.452010e-17
3710.000000 1.447550e-16
3712.000000 1.911490e-16
3714.000000 1.464460e-16
3716.000000 2.001350e-16
3718.000000 2.915830e-16
3720.000000 1.937260e-16
3722.000000 2.463100e-16
3724.000000 2.460080e-16
3726.000000 2.903820e-16
3728.000000 3.265070e-16
3730.000000 3.281540e-16
3732.000000 3.657600e-16
3734.000000 5.114360e-16
3736.000000 4.112740e-16
3738.000000 3.651110e-16
3740.000000 4.206780e-16
3742.000000 4.716660e-16
3744.000000 4.826530e-16
3746.000000 4.614350e-16
3748.000000 6.204220e-16
3750.000000 5.071100e-16
3752.000000 5.228930e-16
3754.000000 4.192820e-16
3756.000000 5.572270e-16
3758.000000 5.372220e-16
3760.000000 5.285790e-16
3762.000000 4.956010e-16
3764.000000 5.780360e-16
3766.000000 5.596260e-16
3768.000000 5.306500e-16
3770.000000 5.322150e-16
3772.000000 5.870620e-16
3774.000000 4.849280e-16
3776.000000 5.085790e-16
3778.000000 4.129160e-16
3780.000000 3.634080e-16
3782.000000 4.523710e-16
3784.000000 5.753270e-16
3786.000000 4.524770e-16
3788.000000 4.211950e-16
3790.000000 4.087090e-16
3792.000000 4.036650e-16
3794.000000 3.690810e-16
3796.000000 4.451450e-16
3798.000000 4.823040e-16
3800.000000 4.635450e-16
3802.000000 4.095880e-16
3804.000000 4.374730e-16
3806.000000 4.361680e-16
3808.000000 4.682290e-16
3810.000000 5.058580e-16
3812.000000 4.969090e-16
3814.000000 5.060610e-16
3816.000000 5.083230e-16
3818.000000 5.843560e-16
3820.000000 5.810000e-16
3822.000000 5.390280e-16
3824.000000 6.202200e-16
3826.000000 5.271240e-16
3828.000000 6.796630e-16
3830.000000 6.724660e-16
3832.000000 7.051920e-16
3834.000000 5.459160e-16
3836.000000 5.206860e-16
3838.000000 4.911930e-16
3840.000000 4.759770e-16
3842.000000 4.124350e-16
3844.000000 3.806330e-16
3846.000000 2.619550e-16
3848.000000 3.202370e-16
3850.000000 4.233520e-16
3852.000000 3.444100e-16
3854.000000 2.959200e-16
3856.000000 2.666650e-16
3858.000000 9.939260e-17
3860.000000 1.589890e-16
3862.000000 2.100060e-16
3864.000000 1.905170e-16
3866.000000 2.067410e-16
3868.000000 1.520320e-16
3870.000000 1.714100e-16
3872.000000 1.188360e-16
3874.000000 1.612600e-16
3876.000000 2.116600e-16
3878.000000 1.712200e-16
3880.000000 1.431930e-16
3882.000000 1.856800e-16
3884.000000 2.171570e-16
3886.000000 1.459160e-16
3888.000000 1.336820e-16
3890.000000 1.956960e-16
3892.000000 1.571470e-16
3894.000000 1.761940e-16
3896.000000 1.883160e-16
3898.000000 2.042410e-16
3900.000000 2.070120e-16
3902.000000 2.596730e-16
3904.000000 1.925380e-16
3906.000000 1.859450e-16
3908.000000 2.149290e-16
3910.000000 2.143230e-16
3912.000000 3.098150e-16
3914.000000 1.901650e-16
3916.000000 2.918470e-16
3918.000000 3.033810e-16
3920.000000 3.249230e-16
3922.000000 3.603420e-16
3924.000000 3.787480e-16
3926.000000 4.467880e-16
3928.000000 4.214930e-16
3930.000000 3.895340e-16
3932.000000 4.918710e-16
3934.000000 5.897820e-16
3936.000000 5.006350e-16
3938.000000 5.853430e-16
3940.000000 6.307830e-16
3942.000000 6.549150e-16
3944.000000 6.890210e-16
3946.000000 6.976990e-16
3948.000000 7.868820e-16
3950.000000 7.539620e-16
3952.000000 7.887440e-16
3954.000000 9.789090e-16
3956.000000 1.122670e-15
3958.000000 1.035650e-15
3960.000000 1.154440e-15
3962.000000 1.172590e-15
3964.000000 1.214500e-15
3966.000000 1.320090e-15
3968.000000 1.306480e-15
3970.000000 1.325500e-15
3972.000000 1.341510e-15
3974.000000 1.272520e-15
3976.000000 1.284310e-15
3978.000000 1.342390e-15
3980.000000 1.307920e-15
3982.000000 1.305570e-15
3984.000000 1.250490e-15
3986.000000 1.106940e-15
3988.000000 1.142600e-15
3990.000000 1.161850e-15
3992.000000 1.141490e-15
3994.000000 1.124960e-15
3996.000000 1.150230e-15
3998.000000 1.135210e-15
4000.000000 1.180740e-15
4002.000000 1.210060e-15
4004.000000 1.187890e-15
4006.000000 1.175440e-15
4008.000000 1.190120e-15
4010.000000 1.305940e-15
4012.000000 1.278810e-15
4014.000000 1.340010e-15
4016.000000 1.267720e-15
4018.000000 1.240090e-15
4020.000000 1.305300e-15
4022.000000 1.194780e-15
4024.000000 1.335600e-15
4026.000000 1.169120e-15
4028.000000 1.230500e-15
4030.000000 1.154000e-15
4032.000000 1.168180e-15
4034.000000 1.057710e-15
4036.000000 1.004340e-15
4038.000000 1.088400e-15
4040.000000 1.046090e-15
4042.000000 1.004060e-15
4044.000000 9.333540e-16
4046.000000 1.103460e-15
4048.000000 1.020000e-15
4050.000000 1.038900e-15
4052.000000 1.081310e-15
4054.000000 1.101970e-15
4056.000000 1.135000e-15
4058.000000 1.212310e-15
4060.000000 1.303210e-15
4062.000000 1.384750e-15
4064.000000 1.378590e-15
4066.000000 1.411420e-15
4068.000000 1.313770e-15
4070.000000 1.307600e-15
4072.000000 1.267130e-15
4074.000000 1.264620e-15
4076.000000 1.322210e-15
4078.000000 1.327370e-15
4080.000000 1.468850e-15
4082.000000 1.533040e-15
4084.000000 1.519820e-15
4086.000000 1.644750e-15
4088.000000 1.693360e-15
4090.000000 1.695560e-15
4092.000000 1.732330e-15
4094.000000 1.741030e-15
4096.000000 1.760860e-15
4098.000000 1.828530e-15
4100.000000 1.804710e-15
4102.000000 1.806570e-15
4104.000000 1.826360e-15
4106.000000 1.821600e-15
4108.000000 1.884600e-15
4110.000000 1.884100e-15
4112.000000 1.928020e-15
4114.000000 1.854380e-15
4116.000000 1.831360e-15
4118.000000 1.808660e-15
4120.000000 1.819300e-15
4122.000000 1.833920e-15
4124.000000 1.681660e-15
4126.000000 1.654820e-15
4128.000000 1.594910e-15
4130.000000 1.574220e-15
4132.000000 1.560930e-15
4134.000000 1.428560e-15
4136.000000 1.363120e-15
4138.000000 1.267070e-15
4140.000000 1.214030e-15
4142.000000 1.166410e-15
4144.000000 1.183450e-15
4146.000000 1.167220e-15
4148.000000 1.201190e-15
4150.000000 1.169970e-15
4152.000000 1.100010e-15
4154.000000 1.117480e-15
4156.000000 1.142980e-15
4158.000000 1.261310e-15
4160.000000 1.295070e-15
4162.000000 1.207600e-15
4164.000000 1.258270e-15
4166.000000 1.275970e-15
4168.000000 1.221580e-15
4170.000000 1.258130e-15
4172.000000 1.222270e-15
4174.000000 1.221200e-15
4176.000000 1.218880e-15
4178.000000 1.148280e-15
4180.000000 1.143080e-15
4182.000000 1.188870e-15
4184.000000 1.087620e-15
4186.000000 9.915580e-16
4188.000000 1.022860e-15
4190.000000 1.043680e-15
4192.000000 9.876860e-16
4194.000000 9.094280e-16
4196.000000 9.616670e-16
4198.000000 9.377300e-16
4200.000000 9.363750e-16
4202.000000 9.574040e-16
4204.000000 9.001610e-16
4206.000000 8.591020e-16
4208.000000 8.933920e-16
4210.000000 8.731050e-16
4212.000000 9.138620e-16
4214.000000 9.073400e-16
4216.000000 8.636560e-16
4218.000000 9.491130e-16
4220.000000 9.228430e-16
4222.000000 9.135550e-16
4224.000000 1.007010e-15
4226.000000 1.044350e-15
4228.000000 1.016210e-15
4230.000000 1.108620e-15
4232.000000 1.078920e-15
4234.000000 1.119700e-15
4236.000000 1.200920e-15
4238.000000 1.175500e-15
4240.000000 1.136410e-15
4242.000000 1.169280e-15
4244.000000 1.148350e-15
4246.000000 1.054450e-15
4248.000000 1.019520e-15
4250.000000 9.747820e-16
4252.000000 8.960560e-16
4254.000000 8.842440e-16
4256.000000 7.993520e-16
4258.000000 7.834700e-16
4260.000000 7.618930e-16
4262.000000 7.480800e-16
4264.000000 6.616350e-16
4266.000000 6.044090e-16
4268.000000 6.145200e-16
4270.000000 6.426910e-16
4272.000000 6.420180e-16
4274.000000 5.999170e-16
4276.000000 6.276430e-16
4278.000000 6.677140e-16
4280.000000 6.317390e-16
4282.000000 6.588920e-16
4284.000000 6.748090e-16
4286.000000 6.656510e-16
4288.000000 6.350940e-16
4290.000000 7.443740e-16
4292.000000 6.928190e-16
4294.000000 7.129810e-16
4296.000000 7.619370e-16
4298.000000 7.143350e-16
4300.000000 7.364390e-16
4302.000000 7.578740e-16
4304.000000 7.681760e-16
4306.000000 7.732750e-16
4308.000000 7.739950e-16
4310.000000 8.021810e-16
4312.000000 8.229260e-16
4314.000000 8.007270e-16
4316.000000 9.129010e-16
4318.000000 8.945940e-16
4320.000000 9.248230e-16
4322.000000 1.050380e-15
4324.000000 1.033050e-15
4326.000000 1.010840e-15
4328.000000 1.111810e-15
4330.000000 1.079470e-15
4332.000000 1.106300e-15
4334.000000 1.120690e-15
4336.000000 1.138700e-15
4338.000000 1.141060e-15
4340.000000 1.102200e-15
4342.000000 1.079720e-15
4344.000000 9.713810e-16
4346.000000 1.032390e-15
4348.000000 9.897700e-16
4350.000000 9.861260e-16
4352.000000 9.411700e-16
4354.000000 9.197490e-16
4356.000000 9.186640e-16
4358.000000 9.241050e-16
4360.000000 8.783310e-16
4362.000000 9.252250e-16
4364.000000 9.456280e-16
4366.000000 9.184130e-16
4368.000000 9.683300e-16
4370.000000 9.746800e-16
4372.000000 9.710300e-16
4374.000000 1.032890e-15
4376.000000 1.077380e-15
4378.000000 1.048890e-15
4380.000000 1.063450e-15
4382.000000 1.111590e-15
4384.000000 1.052030e-15
4386.000000 1.177310e-15
4388.000000 1.159600e-15
4390.000000 1.125620e-15
4392.000000 1.186260e-15
4394.000000 1.182380e-15
4396.000000 1.207200e-15
4398.000000 1.247350e-15
4400.000000 1.246500e-15
4402.000000 1.210460e-15
4404.000000 1.230270e-15
4406.000000 1.163080e-15
4408.000000 1.209010e-15
4410.000000 1.157680e-15
4412.000000 1.207700e-15
4414.000000 1.153150e-15
4416.000000 1.188360e-15
4418.000000 1.242690e-15
4420.000000 1.147790e-15
4422.000000 1.197090e-15
4424.000000 1.131520e-15
4426.000000 1.111840e-15
4428.000000 1.102250e-15
4430.000000 1.147100e-15
4432.000000 1.147670e-15
4434.000000 1.133510e-15
4436.000000 1.209880e-15
4438.000000 1.158300e-15
4440.000000 1.289130e-15
4442.000000 1.247580e-15
4444.000000 1.283740e-15
4446.000000 1.288440e-15
4448.000000 1.315850e-15
4450.000000 1.353950e-15
4452.000000 1.395260e-15
4454.000000 1.349090e-15
4456.000000 1.310160e-15
4458.000000 1.290780e-15
4460.000000 1.318450e-15
4462.000000 1.282780e-15
4464.000000 1.225960e-15
4466.000000 1.268710e-15
4468.000000 1.221370e-15
4470.000000 1.228220e-15
4472.000000 1.160480e-15
4474.000000 1.148650e-15
4476.000000 1.078930e-15
4478.000000 1.069110e-15
4480.000000 1.101320e-15
4482.000000 1.129300e-15
4484.000000 1.026240e-15
4486.000000 1.048310e-15
4488.000000 9.972210e-16
4490.000000 9.133070e-16
4492.000000 9.066870e-16
4494.000000 9.463370e-16
4496.000000 9.122440e-16
4498.000000 8.887740e-16
4500.000000 8.522850e-16
4502.000000 8.606420e-16
4504.000000 8.441940e-16
4506.000000 8.758320e-16
4508.000000 8.022840e-16
4510.000000 8.210740e-16
4512.000000 8.149160e-16
4514.000000 7.695100e-16
4516.000000 8.349840e-16
4518.000000 7.989700e-16
4520.000000 7.904020e-16
4522.000000 8.005870e-16
4524.000000 8.043980e-16
4526.000000 8.092620e-16
4528.000000 8.198330e-16
4530.000000 8.670550e-16
4532.000000 8.555840e-16
4534.000000 8.315390e-16
4536.000000 9.412770e-16
4538.000000 9.221320e-16
4540.000000 9.483210e-16
4542.000000 9.703430e-16
4544.000000 1.022790e-15
4546.000000 1.031790e-15
4548.000000 1.083090e-15
4550.000000 1.162250e-15
4552.000000 1.133180e-15
4554.000000 1.151250e-15
4556.000000 1.273140e-15
4558.000000 1.267870e-15
4560.000000 1.423840e-15
4562.000000 1.526390e-15
4564.000000 1.587500e-15
4566.000000 1.698180e-15
4568.000000 1.750060e-15
4570.000000 1.869800e-15
4572.000000 2.009240e-15
4574.000000 2.112170e-15
4576.000000 2.156200e-15
4578.000000 2.270500e-15
4580.000000 2.372310e-15
4582.000000 2.297350e-15
4584.000000 2.362240e-15
4586.000000 2.425760e-15
4588.000000 2.286960e-15
4590.000000 2.299750e-15
4592.000000 2.300040e-15
4594.000000 2.281890e-15
4596.000000 2.271630e-15
4598.000000 2.260520e-15
4600.000000 2.141670e-15
4602.000000 2.225520e-15
4604.000000 2.178910e-15
4606.000000 2.206560e-15
4608.000000 2.221760e-15
4610.000000 2.252250e-15
4612.000000 2.297000e-15
4614.000000 2.321780e-15
4616.000000 2.316190e-15
4618.000000 2.344180e-15
4620.000000 2.398750e-15
4622.000000 2.383690e-15
4624.000000 2.382490e-15
4626.000000 2.357400e-15
4628.000000 2.401390e-15
4630.000000 2.377760e-15
4632.000000 2.380610e-15
4634.000000 2.340110e-15
4636.000000 2.373870e-15
4638.000000 2.320470e-15
4640.000000 2.275190e-15
4642.000000 2.327840e-15
4644.000000 2.378410e-15
4646.000000 2.362430e-15
4648.000000 2.362530e-15
4650.000000 2.401600e-15
4652.000000 2.461070e-15
4654.000000 2.403620e-15
4656.000000 2.523160e-15
4658.000000 2.439140e-15
4660.000000 2.465320e-15
4662.000000 2.448270e-15
4664.000000 2.483730e-15
4666.000000 2.527770e-15
4668.000000 2.447400e-15
4670.000000 2.508700e-15
4672.000000 2.439900e-15
4674.000000 2.428510e-15
4676.000000 2.469710e-15
4678.000000 2.405520e-15
4680.000000 2.377450e-15
4682.000000 2.334540e-15
4684.000000 2.383510e-15
4686.000000 2.327330e-15
4688.000000 2.344320e-15
4690.000000 2.327340e-15
4692.000000 2.310340e-15
4694.000000 2.258960e-15
4696.000000 2.301640e-15
4698.000000 2.213540e-15
4700.000000 2.196350e-15
4702.000000 2.103890e-15
4704.000000 2.178320e-15
4706.000000 2.158000e-15
4708.000000 2.112740e-15
4710.000000 2.126100e-15
4712.000000 2.034800e-15
4714.000000 2.050250e-15
4716.000000 2.069680e-15
4718.000000 1.992190e-15
4720.000000 1.955700e-15
4722.000000 1.935130e-15
4724.000000 1.753620e-15
4726.000000 1.661400e-15
4728.000000 1.597250e-15
4730.000000 1.494770e-15
4732.000000 1.495190e-15
4734.000000 1.511640e-15
4736.000000 1.532770e-15
4738.000000 1.449950e-15
4740.000000 1.462350e-15
4742.000000 1.525760e-15
