3450.000000 3.212700e-16
3452.000000 1.173220e-15
3454.000000 8.811440e-16
3456.000000 4.813780e-16
3458.000000 5.098670e-16
3460.000000 8.789810e-16
3462.000000 5.113290e-16
3464.000000 7.638830e-16
3466.000000 7.661920e-16
3468.000000 4.093540e-16
3470.000000 6.685250e-16
3472.000000 8.534980e-16
3474.000000 7.295610e-16
3476.000000 1.858020e-16
3478.000000 5.199060e-16
3480.000000 4.212400e-16
3482.000000 3.134380e-16
3484.000000 6.307370e-16
3486.000000 6.966210e-16
3488.000000 7.475800e-16
3490.000000 3.815970e-16
3492.000000 9.210820e-16
3494.000000 5.639930e-16
3496.000000 4.187840e-16
3498.000000 9.313780e-16
3500.000000 8.566150e-16
3502.000000 5.113010e-16
3504.000000 5.663120e-16
3506.000000 6.306390e-16
3508.000000 7.256160e-16
3510.000000 8.021920e-16
3512.000000 3.915390e-16
3514.000000 6.102600e-16
3516.000000 5.230010e-16
3518.000000 5.306610e-16
3520.000000 6.303440e-16
3522.000000 6.460380e-16
3524.000000 7.548570e-16
3526.000000 9.583590e-16
3528.000000 9.971310e-16
3530.000000 9.317510e-16
3532.000000 4.605050e-16
3534.000000 3.042180e-16
3536.000000 3.170380e-16
3538.000000 1.604120e-16
3540.000000 3.742470e-16
3542.000000 2.441850e-16
3544.000000 8.852390e-16
3546.000000 1.263350e-15
3548.000000 8.154130e-16
3550.000000 2.648530e-16
3552.000000 3.280760e-16
3554.000000 5.998930e-16
3556.000000 4.861210e-17
3558.000000 6.016170e-17
3560.000000 5.420580e-16
3562.000000 4.968170e-16
3564.000000 1.078680e-16
3566.000000 2.237400e-16
3568.000000 9.431330e-16
3570.000000 5.397380e-16
3572.000000 1.870630e-16
3574.000000 7.842340e-16
3576.000000 5.793600e-16
3578.000000 8.210850e-16
3580.000000 8.621820e-16
3582.000000 2.588260e-16
3584.000000 7.053440e-16
3586.000000 6.601520e-16
3588.000000 5.439550e-16
3590.000000 7.316370e-16
3592.000000 3.758070e-16
3594.000000 5.947760e-16
3596.000000 2.267580e-16
3598.000000 2.573670e-16
3600.000000 1.078990e-15
3602.000000 6.863420e-16
3604.000000 5.572810e-16
3606.000000 5.681940e-16
3608.000000 5.884370e-16
3610.000000 5.449110e-16
3612.000000 6.107660e-16
3614.000000 9.292210e-16
3616.000000 8.176600e-16
3618.000000 4.100710e-16
3620.000000 4.884540e-16
3622.000000 3.962750e-16
3624.000000 5.022160e-16
3626.000000 5.402880e-16
3628.000000 2.190190e-16
3630.000000 5.114050e-16
3632.000000 3.570380e-16
3634.000000 5.830530e-16
3636.000000 7.342640e-16
3638.000000 6.090010e-16
3640.000000 1.400860e-16
3642.000000 5.462670e-17
3644.000000 4.986650e-16
3646.000000 7.438360e-16
3648.000000 4.502920e-16
3650.000000 8.808040e-16
3652.000000 9.835730e-16
3654.000000 8.751370e-16
3656.000000 1.096980e-15
