4201.200000 5.603407e-16
4202.600000 5.329346e-16
4204.000000 7.285336e-16
4205.400000 6.396054e-16
4206.800000 3.877239e-16
4208.200000 4.788419e-16
4209.600000 5.168248e-16
4211.000000 6.445719e-16
4212.400000 6.642758e-16
4213.800000 6.118170e-16
4215.200000 5.826493e-16
4216.600000 5.614685e-16
4218.000000 6.542196e-16
4219.400000 5.245525e-16
4220.800000 5.705818e-16
4222.200000 5.678419e-16
4223.600000 6.879994e-16
4225.000000 5.788652e-16
4226.400000 6.045069e-16
4227.800000 5.532316e-16
4229.200000 5.063832e-16
4230.600000 4.876892e-16
4232.000000 6.178448e-16
4233.400000 5.680619e-16
4234.800000 6.145906e-16
4236.200000 7.200657e-16
4237.600000 6.009270e-16
4239.000000 5.625533e-16
4240.400000 5.242573e-16
4241.800000 6.575930e-16
4243.200000 5.525395e-16
4244.600000 6.289959e-16
4246.000000 5.371856e-16
4247.400000 5.880924e-16
4248.800000 5.393424e-16
4250.200000 4.735500e-16
4251.600000 6.824343e-16
4253.000000 5.691245e-16
4254.400000 5.418195e-16
4255.800000 5.602624e-16
4257.200000 4.494174e-16
4258.600000 5.897201e-16
4260.000000 4.528375e-16
4261.400000 5.812943e-16
4262.800000 6.004632e-16
4264.200000 5.051490e-16
4265.600000 6.195858e-16
4267.000000 5.418459e-16
4268.400000 5.544781e-16
4269.800000 3.976437e-16
4271.200000 5.666446e-16
4272.600000 6.383890e-16
4274.000000 5.244106e-16
4275.400000 5.760024e-16
4276.800000 5.129758e-16
4278.200000 6.029614e-16
4279.600000 5.508846e-16
4281.000000 6.148742e-16
4282.400000 5.503612e-16
4283.800000 6.316363e-16
4285.200000 5.260269e-16
4286.600000 5.467513e-16
4288.000000 5.711851e-16
4289.400000 6.052296e-16
4290.800000 5.191926e-16
4292.200000 6.296017e-16
4293.600000 6.278687e-16
4295.000000 6.441266e-16
4296.400000 4.941992e-16
4297.800000 5.361963e-16
4299.200000 6.248798e-16
4300.600000 5.608071e-16
4302.000000 6.309245e-16
4303.400000 4.934899e-16
4304.800000 5.284511e-16
4306.200000 6.237877e-16
4307.600000 6.091081e-16
4309.000000 4.654846e-16
4310.400000 6.188017e-16
4311.800000 5.584211e-16
4313.200000 4.986615e-16
4314.600000 6.199484e-16
4316.000000 6.384876e-16
4317.400000 5.520386e-16
4318.800000 5.739202e-16
4320.200000 4.862358e-16
4321.600000 5.516808e-16
4323.000000 5.920289e-16
4324.400000 6.197492e-16
4325.800000 5.466921e-16
4327.200000 5.771846e-16
4328.600000 6.160934e-16
4330.000000 5.335714e-16
4331.400000 5.542243e-16
4332.800000 5.822628e-16
4334.200000 5.966506e-16
4335.600000 5.844894e-16
4337.000000 6.391702e-16
4338.400000 5.404214e-16
4339.800000 5.161212e-16
4341.200000 6.402832e-16
4342.600000 6.707009e-16
4344.000000 6.427636e-16
4345.400000 6.328769e-16
4346.800000 5.220259e-16
4348.200000 6.407799e-16
4349.600000 5.611383e-16
4351.000000 5.952392e-16
4352.400000 5.353223e-16
4353.800000 6.245033e-16
4355.200000 5.589187e-16
4356.600000 6.058441e-16
4358.000000 6.024014e-16
4359.400000 5.686245e-16
4360.800000 5.359313e-16
4362.200000 6.192324e-16
4363.600000 5.296729e-16
4365.000000 5.737749e-16
4366.400000 5.659829e-16
4367.800000 5.137467e-16
4369.200000 5.369774e-16
4370.600000 5.435624e-16
4372.000000 5.428331e-16
4373.400000 5.853801e-16
4374.800000 5.914754e-16
4376.200000 5.277531e-16
4377.600000 4.728151e-16
4379.000000 5.738341e-16
4380.400000 6.607667e-16
4381.800000 6.432713e-16
4383.200000 5.505173e-16
4384.600000 5.476686e-16
4386.000000 6.269520e-16
4387.400000 5.397216e-16
4388.800000 4.763648e-16
4390.200000 5.758613e-16
4391.600000 5.627059e-16
4393.000000 6.155008e-16
4394.400000 5.474730e-16
4395.800000 5.687917e-16
